,País,Ano,Tax_%_GDP,Interest_expense_%_GDP,Social_benefits_expense_%_GDP,Agriculture_%_GDP,OilRrents_%_GDP,GINI_Index,ControlofCorruption,GovernmentEffectiveness,Political_StabilityNoViolence,RegulatoryQuality,RuleofLaw,VoiceandAccountability
30,Czech Rep.,2001,32.39930891317451,0.967420746407892,14.822889614543875,3.2035270863075325,0.0233457835183716,,0.210977241396904,0.6494029760360718,0.3320503234863281,0.756192684173584,0.6365668177604675,0.7627751231193542
31,Denmark,2001,47.378248753578205,3.3818534974911145,17.63225779168609,2.339509415050788,0.904710523391583,,2.3947598934173584,1.980277419090271,1.5033104419708252,1.775640606880188,1.838744878768921,1.5359653234481812
32,Rep Dominica,2001,0.518675662887719,0.0089160543024824,0.214921371952753,6.997518612709746,0.0,50.0,-0.721408486366272,-0.3161646425724029,0.0158385299146175,-0.1367686539888382,-0.610339879989624,0.2257499694824218
33,Egypt,2001,0.0,0.0,0.0,15.351268469473098,5.65886201199407,,-0.5535680055618286,-0.2177530378103256,0.0531097501516342,-0.3394417464733124,-0.0107841240242123,-0.8945061564445496
34,El Salvador,2001,2.725008609789682,0.0016283290169045,0.0097699741014269,6.686492597911559,0.0,51.4,-0.515096127986908,-0.528171181678772,0.33216392993927,0.1425210386514663,-0.7398564219474792,-0.0431139580905437
35,Estonia,2001,30.38369445275345,0.276224511848314,10.811398769441263,3.4939686440766504,0.0672413910088729,,0.8393674492835999,0.7378456592559814,0.9005917310714722,1.2911187410354614,0.6536699533462524,0.988002359867096
36,Ethiopia,2001,2.4494529772817,0.0498876201899917,0.0,42.34057112403109,0.0,,-0.4507736265659332,-0.9036669731140136,-0.943960964679718,-1.1402910947799685,-0.9293212890625,-1.0317388772964478
37,Finland,2001,43.18873247227365,3.012556351467216,16.9289487512791,2.764333324114279,0.0,,2.443091630935669,2.118074417114258,1.7213728427886963,1.8493328094482424,1.9845390319824217,1.5930333137512207
38,France,2001,44.69210765830193,3.092900793134836,21.787933948771297,2.1070081913925365,0.0086883205286854,,1.3682568073272705,1.711769700050354,0.7870160341262817,0.9601255059242249,1.459404706954956,1.182986617088318
39,Georgia,2001,14.46856221687802,1.712481828631719,5.150562367986822,20.96194186394965,0.263434836763083,39.6,-1.0081725120544434,-0.6483842730522156,-0.8132923245429993,-0.3892167210578918,-0.9332338571548462,-0.2836759686470032
40,Germany,2001,39.83558415495235,3.174533035064948,24.98467231903672,1.0834322958380511,0.0145856781345061,30.3,1.8610644340515137,1.8850631713867188,1.4129492044448853,1.5148049592971802,1.6378872394561768,1.3148020505905151
41,Ghana,2001,0.0,0.0,0.0,35.2418001245052,0.584349307014928,,-0.1009973064064979,0.0685982257127761,-0.3598437309265136,-0.0673862844705581,0.1546091437339782,0.0706235170364379
42,Greece,2001,33.54449671989927,6.883572990524153,14.991054270757449,5.202702096257012,0.0157025789854479,,0.6592862606048584,0.6252662539482117,0.8087340593338013,0.777391791343689,0.8837191462516785,1.0130620002746582
43,Guatemala,2001,0.0,0.0,0.0,14.172146839788557,0.608944585984557,,-0.7540193200111389,-0.5082635283470154,-0.7680106163024902,-0.1335642486810684,-0.8814749717712402,-0.2859445214271545
44,Honduras,2001,0.0,0.0,0.0,13.165990658333312,0.0,55.4,-0.9548937678337096,-0.5240233540534973,-0.0785406529903411,-0.3238879144191742,-0.9886416792869568,-0.0986045747995376
45,Hungary,2001,38.125945696714645,4.72278828732296,14.941339203958751,4.914388876983121,0.216710222458122,,0.7876830101013184,0.9825233817100524,0.9171637296676636,1.0903525352478027,0.9061415195465088,1.135266661643982
46,Iceland,2001,33.97995362467183,3.223784121499631,5.343546327066585,7.484867165323579,0.0,,2.267266035079956,2.030385732650757,1.5759384632110596,1.6137030124664309,1.8267135620117188,1.49271559715271
47,India,2001,5.36533550594013,2.42023540172144,,21.620504612483288,0.866374080037777,,-0.3455511927604675,-0.1337757259607315,-0.9981295466423036,-0.1560733467340469,0.3302150368690491,0.35206338763237
48,Indonesia,2001,0.341004786856092,0.0,0.0,15.994917762138876,4.48014402743616,29.0,-0.9190737009048462,-0.2922786474227905,-1.996119856834412,-0.2068659663200378,-0.7173400521278381,-0.2701759040355682
49,Iran,2001,15.67608140095366,3.42396260132702e-05,7.32498740057634,8.310842002465987,22.3122051128782,,-0.401224285364151,-0.4916176497936249,-0.7263266444206238,-1.6542094945907593,-0.5075056552886963,-0.9323903322219848
50,Ireland,2001,29.73710899425828,1.524901506278212,9.098087460786813,1.9938598323222336,0.0,,1.432767391204834,1.6659051179885864,1.5855705738067627,1.8485448360443115,1.5676110982894895,1.408248782157898
51,Israel,2001,35.60913649149336,6.917429556372324,13.481759391880052,1.5374421354638508,0.0004651422150995,38.9,1.0533360242843628,1.10983407497406,-1.0416460037231443,1.129895567893982,1.0247600078582764,0.6943454742431641
52,Italy,2001,39.94031297349356,6.255482557033933,18.036692492194096,2.489631455841136,0.0314493037380497,,0.7291573286056519,0.7656862139701843,0.9180712699890136,0.8340189456939697,0.860602617263794,1.0407191514968872
53,Jamaica,2001,0.621909004497283,0.0,0.437787582580239,6.12073592592505,0.0,,0.0261081103235483,0.0628667548298835,0.1867785453796386,0.1915762424468994,-0.3993403911590576,0.6777759790420532
54,Japan,2001,26.72776105921761,2.978461578467044,15.690522211168584,1.3675061915279847,0.0007873653189309,,1.2739676237106323,1.199341058731079,1.1989046335220337,0.8396157622337341,1.3157528638839722,0.9580879807472228
55,Jordan,2001,0.0,0.0,0.0,1.9533093629287732,0.0033864217971911,,0.0837996378540992,-0.0157825760543346,0.0006835345993749,0.255967915058136,0.3691096901893616,-0.284868985414505
56,Kazakhstan,2001,9.91696962705232,0.0261444230124377,0.708780375254954,8.724831863770838,15.7636239579496,36.0,-1.123968243598938,-0.6947174668312073,0.090767778456211,-0.5919851064682007,-1.10741126537323,-0.9656792283058168
57,Kenya,2001,0.0,0.0,0.0,27.849260111289613,0.0,,-1.0561703443527222,-0.5308153033256531,-1.0682498216629028,-0.2711834013462066,-0.8726286888122559,-0.8106471300125122
58,Kiribati,2001,0.0,0.0,0.0,20.39860655737705,0.0,,-0.3320303857326507,-0.1675885319709777,,-0.9543952941894532,0.5870306491851807,1.1422945261001587
59,"Korea, Rep.",2001,0.0,0.0,0.0,3.565819021293984,0.0,,0.3226251900196075,0.7543430924415588,0.3980622291564941,0.5951457619667053,0.8812566995620728,0.6371691823005676
60,Kuwait,2001,1.0377614270622,0.57030132478193,4.57175980030104,0.4467289719626168,43.5285482044169,,0.5906005501747131,-0.0835126936435699,0.7523512840270996,-0.0305207632482051,0.5727768540382385,-0.2973248958587646
61,Kyrgyz Rep.,2001,2.0173706372076,0.0,0.0,34.541000358672775,0.560910710124115,30.2,-0.9031251072883606,-0.5030989646911621,-0.1831974983215332,-0.0829638764262199,-0.8710806965827942,-1.0942598581314087
62,Latvia,2001,28.71771764084312,1.0097093520482143,11.126866784869964,4.413458123961731,0.0,,-0.0722134783864021,0.3294605016708374,0.4161927103996277,0.7483770847320557,0.19733726978302,0.7422880530357361
63,Lesotho,2001,0.0,0.0,0.0,8.29887058675374,0.0,,-0.0037386692129075,-0.1310106515884399,0.0950858741998672,-0.3454551696777344,0.141861543059349,-0.370127260684967
64,Liberia,2001,0.0,0.0,0.0,76.53358719646799,0.0,,-1.4948523044586182,-1.7719392776489258,-1.9519447088241575,-1.7248573303222656,-2.008507251739502,-1.0314446687698364
65,Lithuania,2001,29.377780912745987,0.0,12.58470762502646,4.874298635805819,0.329781325972017,,0.357432872056961,0.1445975005626678,0.4245491623878479,0.7643173933029175,0.2920863926410675,0.8554399013519287
66,Luxembourg,2001,38.95020591538754,0.372746814516299,16.427370130279837,0.5602873614697288,0.0,,2.0484395027160645,1.973986387252808,1.6061346530914309,1.9178987741470337,1.845376253128052,1.5101866722106934
67,Madagascar,2001,8.11154261627171,0.879420271947157,0.0,29.851313411587565,0.0,47.4,-0.4506732821464538,-0.5750998258590698,0.1606237143278122,-0.4321494102478027,-0.2442252039909362,0.1104709208011627
68,Malawi,2001,0.0,0.0,0.0,35.28267377289836,0.0,,-0.2718835175037384,-0.3374150991439819,-0.3270590305328369,-0.2123383432626724,-0.4773081839084625,-0.133616417646408
69,Malaysia,2001,17.24999583339842,2.8116487763212,1.24685551788253,8.01097059098812,3.79996846607709,,0.3370186686515808,1.0572644472122192,0.0941899567842483,0.5629202127456665,0.2731183767318725,-0.4210821688175201
70,Maldives,2001,10.655792434472,1.18612633156506,0.0,,0.0,,-0.3815280199050903,0.3684213161468506,1.1793698072433472,0.7150751352310181,0.0680506452918052,-0.7583867907524109
71,Malta,2001,29.861144975882176,3.737519649020713,12.1404523783802,2.196651333373092,0.0,,0.9574694633483888,1.10483980178833,1.5869112014770508,1.1499500274658203,1.390722393989563,1.19157075881958
72,Marshall Islands,2001,0.0,0.0,0.0,7.389760958770272,,,-0.2875369489192962,-0.8299039602279663,,-0.6619083285331726,0.0031421624589711,1.2559096813201904
73,Mauritius,2001,0.922347688112018,0.0,2.82284142945942,6.147999077964786,0.0,,0.3837742209434509,0.4210843741893768,0.7567294239997864,0.6067636609077454,0.9823495745658876,0.9825176000595092
74,Mexico,2001,0.0,0.0,0.0,3.403265347754381,2.29757822594153,,-0.2456289529800415,0.2423702627420425,-0.1981651932001114,0.253665566444397,-0.382611334323883,0.2584500014781952
75,Micronesia,2001,0.0,0.0,0.0,23.04577025690654,0.0,,-0.2188623547554016,-0.6505268812179565,,-0.8420197367668152,0.0507538430392742,1.007038712501526
76,Moldova,2001,12.712364166428411,0.0850325362302904,7.20834456821344,22.420040678095635,0.0279254182117779,38.0,-0.6566540002822876,-0.5139062404632568,-0.4319803416728973,-0.2867665588855743,-0.483469158411026,-0.1437780410051345
77,Mongolia,2001,20.57023179043723,1.0134243677219137,5.482641784948714,22.96888750849987,0.0852196966031555,,-0.3097890317440033,-0.279902309179306,0.8235212564468384,-0.0739468857645988,-0.0061647482216358,0.3832027316093445
78,Morocco,2001,0.0,0.0,0.0,13.191961927837236,0.0077066372224131,,-0.1097310781478881,-0.0741050988435745,-0.0655948147177696,-0.0335292145609855,0.1293168812990188,-0.4491438865661621
79,Myanmar,2001,0.0,0.0,0.0,57.14009071028219,0.825810212471222,,-1.3876185417175293,-1.230591058731079,-1.6742972135543823,-2.044330596923828,-1.4239449501037598,-2.039811372756958
80,Namibia,2001,0.0,0.0,0.0,9.67546592032238,0.0,,0.5772907733917236,0.1579080820083618,-0.2542268335819244,0.278296560049057,0.2214460223913192,0.3334656953811645
81,Nauru,2001,0.0,0.0,0.0,,,,,,,,0.8622217774391174,0.9448210597038268
82,Nepal,2001,0.0,0.0,0.0,35.24767001316196,0.0,,-0.6666839718818665,-0.4585487842559814,-1.16541588306427,-0.5050796866416931,-0.2528776824474334,-0.2805985510349273
83,Netherlands,2001,36.03690537705364,3.1211025128610634,17.29949925396517,2.2246156208690526,0.0260326719087364,,2.206631660461426,2.0701212882995605,1.760102391242981,2.098008394241333,1.7740447521209717,1.5439612865447998
84,New Zealand,2001,31.46986138613861,2.565940594059408,10.355801980198,7.981384797066318,0.329315791644176,,2.251774787902832,1.6598190069198608,1.3623117208480835,1.7357275485992432,1.825322270393372,1.6786813735961914
85,Nicaragua,2001,2.5627654720491,0.0125762754898811,1.50496096695577,16.813329468075615,0.0,52.9,-1.0094833374023438,-0.6232481002807617,-0.0639831945300102,-0.1314913183450698,-0.8912315964698792,-0.1255086064338684
86,North Macedonia,2001,0.0,0.0,0.0,9.745119714096669,0.0,,-0.5986526608467102,-0.7481188774108887,-0.6167216300964355,-0.1332769691944122,-0.5724923014640808,-0.3430473208427429
87,Norway,2001,42.20404588619223,2.097225285350365,15.26754692978674,1.5886917265547789,7.94498192678409,,2.191578149795532,1.8970571756362915,1.5339195728302002,1.1574221849441528,1.8610583543777464,1.526009202003479
88,Palau,2001,0.0,0.0,0.0,3.717531112200214,,,,,,,0.8622217774391174,1.1179485321044922
89,Panama,2001,0.0,0.0,0.0,6.732166036552161,0.0,56.7,-0.3215199112892151,0.2559115886688232,0.2529539763927459,0.5823150873184204,-0.1518281251192093,0.6312284469604492
90,Paraguay,2001,0.0,0.0,0.0,11.37331718572698,0.0,54.6,-1.379773736000061,-1.1584237813949585,-0.9710184931755066,-0.8216776251792908,-1.0120898485183716,-0.5065258741378784
91,Peru,2001,15.235088699539082,2.324011733482328,3.55675373655538,7.89362669632438,0.966695563468647,51.3,-0.3930036425590515,-0.0648075491189956,-0.9887312054634094,0.4397036433219909,-0.6897218227386475,-0.3702260553836822
92,Poland,2001,33.880309226833056,3.169249637847229,18.87620703306284,3.2534150173757723,0.0330593078037356,,0.710839033126831,0.6061648726463318,0.3091262280941009,0.753622829914093,0.7141861319541931,1.075671672821045
93,Portugal,2001,33.068981720506926,0.0,13.444921786100684,2.960749573583162,0.0,,1.1901053190231323,1.023966670036316,1.3977261781692505,0.964323341846466,1.2254931926727295,1.3578683137893677
94,Romania,2001,29.01583932042722,0.0,9.932328944028267,13.1496003966219,1.31510323112155,,-0.4912803173065185,-0.3731692731380462,-0.3823857009410858,-0.1087841689586639,-0.204920619726181,0.4693070650100708
95,Russian Federation,2001,15.685089756995527,0.139086296535157,9.794595169965367,5.875721567679635,9.79407226652488,36.9,-0.99524188041687,-0.7200032472610474,-1.3967716693878174,-0.5793793201446533,-1.0975589752197266,-0.3462704122066498
96,Rwanda,2001,0.0,0.0,0.0,31.81275239009689,0.0,,-0.6028345227241516,-0.6453785300254822,-1.6928211450576782,-1.008387804031372,-1.223146915435791,-1.56632399559021
97,Samoa,2001,0.0,0.0,0.0,14.287930701767698,0.0,,0.0933743342757225,0.4412707090377807,1.282059669494629,0.0602197982370853,0.7758542895317078,0.7966998219490051
98,San Marino,2001,0.0,0.0,0.0,,,,,,,,0.8622217774391174,1.3208324909210205
99,Saudi Arabia,2001,0.0,0.0,0.0,5.171189278924692,33.1582150832682,,-0.1896649152040481,-0.2195477038621902,0.2265081107616424,-0.1033547520637512,-0.1506831794977188,-1.6026757955551147
100,Senegal,2001,0.0,0.0,0.0,16.252432309358873,0.0,41.2,-0.0760410204529762,-0.1153433173894882,-0.5907232165336609,-0.0974697768688201,0.0334480889141559,0.1998016834259033
101,Serbia,2001,0.0,0.0,0.0,14.652743377362787,0.603940966226487,,-1.1772125959396362,-0.8451636433601379,-1.6429532766342163,-0.8563467860221863,-1.2718722820281982,-0.6377379298210144
102,Seychelles,2001,0.0,0.0,0.0,2.8258662789102584,0.0,,0.4540175199508667,0.059320393949747,1.282059669494629,-0.8060289621353149,0.4701708257198334,0.0441329255700111
103,Singapore,2001,14.5855191514965,0.310158273953666,0.0,0.0823566559095407,0.0,,2.208548784255981,2.1990694999694824,1.1412782669067385,2.141957521438598,1.2985215187072754,0.1304970830678939
104,Slovak Republic,2001,32.86351137041512,3.9891635506539935,15.902905530255628,2.120217678599322,0.012939600057147,,0.2258144617080688,0.605526864528656,0.6618505120277405,0.5668238401412964,0.3423570394515991,0.8486815094947815
105,Slovenia,2001,37.99856722007592,2.313774074722076,18.81078793438532,2.788071252375317,0.0002873016937086,,0.8847986459732056,0.751933753490448,0.8859530687332153,0.6924266219139099,1.0357786417007446,1.1075419187545776
106,Somalia,2001,0.0,0.0,0.0,,,,-1.5687097311019895,-2.1955056190490723,-1.949348211288452,-2.4459633827209477,-2.275151014328003,-1.7131396532058716
107,South Africa,2001,26.28968860883394,4.660830631347123,2.987829591337335,2.812451694552399,0.100423432568841,,0.625335693359375,0.7290565967559814,-0.2254846543073654,0.4363826215267181,0.2025030106306076,0.7462404370307922
108,Spain,2001,33.522160706312256,2.983196693832892,13.687583185566725,3.677640147619163,0.0048481064656695,,1.3749935626983645,1.7621618509292605,0.462261289358139,1.2913252115249634,1.4344066381454468,1.2770198583602903
109,Sri Lanka,2001,0.332143338797757,,,20.066605203361096,0.0,,-0.1829985827207565,-0.2976087629795074,-1.9047856330871584,0.2401097565889358,0.1523000448942184,-0.1907239556312561
110,Sweden,2001,46.85295664749928,2.9424486895756736,17.23200295878432,1.944937375460862,0.0,,2.2968297004699707,1.9624565839767456,1.3928983211517334,1.405465006828308,1.8301321268081665,1.5732885599136353
111,Switzerland,2001,26.36674901740498,1.5380478619449418,10.273446050490817,0.91885973243129,0.0,,2.1145522594451904,2.042146682739258,1.5795471668243408,1.859273195266724,1.9768933057785036,1.4133468866348269
112,Tajikistan,2001,14.231024260862782,0.539121616350729,2.21643653951166,23.80840939230829,0.126847240466261,,-1.2752892971038818,-1.193730354309082,-1.6487668752670288,-1.1177773475646973,-1.390418291091919,-1.382805347442627
113,Tanzania,2001,0.0,0.0,0.0,25.80028911491906,0.0,,-0.805158793926239,-0.4171182513236999,-0.7022268772125244,-0.2419442534446716,-0.3467302918434143,-0.4722205102443695
114,Thailand,2001,1.734162257406501,0.0,0.237257766649623,8.579287450086538,0.505882171941217,,-0.1869879364967346,0.211056500673294,0.4553121030330658,0.4867976903915405,0.5811125636100769,0.4678029417991638
115,Timor-Leste,2001,0.0,0.0,0.0,21.55371263824934,0.0,35.9,,,0.4370103478431701,,0.2922640442848205,-0.1307890564203262
116,Trinidad and Tobago,2001,21.77705493846753,,,1.286377056094475,6.93966325763672,,0.2405380457639694,0.4476616978645324,0.1525731831789016,0.6663482189178467,0.454284131526947,0.5663997530937195
117,Tunisia,2001,4.55232719300456,0.0,4.67706574603735,9.421855706473805,2.39716256438276,,-0.23122039437294,0.4959716796875,0.3245079815387726,-0.021935885772109,-0.2158194184303283,-0.8137362599372864
118,Turkey,2001,0.0,0.0,0.0,8.78803796915921,0.101926033393323,,-0.1972147673368454,0.0112807266414165,-0.8001983165740967,0.350482314825058,-0.0117942709475755,-0.2891997694969177
119,Uganda,2001,0.25886715266443,0.0,0.0,27.850241479256777,0.0,,-0.8738402724266052,-0.4012284576892853,-1.2476577758789062,0.0551187843084335,-0.7861758470535278,-0.9932949542999268
120,Ukraine,2001,29.27973466262697,1.9424937810716871,11.90259856442,13.97608618444418,0.586402576848152,,-1.1499651670455933,-0.6968684792518616,-0.4102268517017364,-0.5278613567352295,-1.1088051795959473,-0.6108505129814148
121,United Arab Emirates,2001,0.0,0.0,0.0,2.2382001623564887,16.2261400815013,,0.1169043332338333,0.7914957404136658,0.9751093983650208,0.7285934686660767,0.676838219165802,-0.5168413519859314
122,United Kingdom,2001,32.96189744152844,2.4756341275941622,11.95001647084661,0.7821208504557263,0.596117022580161,37.3,2.139308214187622,1.848112940788269,1.0352846384048462,1.8730884790420528,1.696058750152588,1.3232698440551758
123,United States,2001,27.53516869567683,4.34839880267532,10.920772921751002,1.12932550544931,0.160958378168805,40.6,1.6577593088150024,1.8026506900787356,1.084508180618286,1.7607563734054563,1.5927544832229614,1.3101667165756226
124,Uruguay,2001,19.99025172076232,2.03013491226121,11.2015436341429,5.586703233024502,0.0,45.0,0.9251406788825988,0.4464894533157348,0.9310300946235656,0.70212721824646,0.5904653072357178,0.989812433719635
125,Uzbekistan,2001,0.0,0.0,0.0,29.973808702008,5.74100786409512,,-1.0523873567581177,-0.976457953453064,-1.306804656982422,-2.104799032211304,-1.2247580289840698,-1.8333868980407717
126,West Bank and Gaza,2001,0.0,0.0,0.0,8.47216324899468,0.0,,-0.0796011462807655,-1.1808122396469116,-1.549876093864441,-0.900472104549408,-0.0813146755099296,-0.7674462199211121
127,Zambia,2001,0.185996386769007,0.0020395972740735,0.0086454673396919,15.527482235864827,0.0,,-0.7157776951789856,-0.8783184289932251,0.0339033119380474,-0.259247213602066,-0.4819240868091583,-0.4131143391132355
128,Afghanistan,2002,0.0,0.0,0.0,38.62789186384426,0.029101080046802,,-1.2633659839630127,-1.5679731369018557,-2.0353891849517822,-1.804449439048767,-1.6708232164382937,-1.433421015739441
129,Albania,2002,20.56614145906732,4.05612485164015,7.78943586518384,22.025114087935343,0.664610136036389,31.7,-0.8686020374298096,-0.5333483219146729,-0.2945780754089355,-0.2246935665607452,-0.7621467709541321,-0.0081502264365553
130,Argentina,2002,17.607711907933233,6.47617712322829,6.00502739026368,10.206646714441105,4.70804086056989,53.8,-0.4682111740112304,-0.2803573310375213,-0.7794153690338135,-0.9190252423286438,-0.757995069026947,0.2600627541542053
131,Armenia,2002,0.0,0.0,0.0,,0.0,34.8,-0.746523916721344,-0.0914016664028167,-0.2574751675128937,0.0394885912537574,-0.4232720136642456,-0.4444211423397064
132,Australia,2002,27.965851920765427,1.064884938605731,10.482645322835682,3.9491568717500094,0.879958293147193,,1.809628129005432,1.7189428806304932,1.1929105520248413,1.467518925666809,1.7999897003173828,1.4072332382202148
133,Austria,2002,43.980535893616846,3.6023063016654264,21.91809568249848,1.5627744114919595,0.0395597364351998,,1.9664342403411863,1.942697525024414,1.3622055053710938,1.5858395099639893,1.8916559219360352,1.3074969053268433
134,Azerbaijan,2002,0.0,0.0,0.0,13.954639175257732,22.4266256833515,25.3,-1.1792724132537842,-0.9290093779563904,-1.1931732892990112,-0.706977367401123,-0.9086569547653198,-0.981288194656372
135,Bahamas,2002,8.99908519331234,1.10683622426579,0.981852683173723,1.5133158281125438,0.0,,1.456810474395752,1.309837818145752,0.9565002918243408,1.342486023902893,1.4307010173797607,1.1889368295669556
136,Bahrain,2002,1.46374671266982,0.0,0.823357525876774,,2.96984196819738,,0.8205785751342773,0.5528278946876526,0.2841461300849914,0.907505750656128,0.5676902532577515,-0.5711636543273926
137,Barbados,2002,0.0,0.0,0.0,1.889586351199099,0.185329027112549,,1.5278453826904297,1.4238739013671875,1.0971691608428955,1.1250816583633425,1.5244773626327517,1.2313088178634644
