,,%_GDP,%_GDP,%_GDP
"Bahamas, The",2002,1.513315828112544,,0.0
"Bahamas, The",2003,1.347224210802822,,0.0
"Bahamas, The",2004,1.161751859962519,,0.0
"Bahamas, The",2005,1.06443545271548,,0.0
"Bahamas, The",2006,1.170424647766112,,0.0
"Bahamas, The",2007,1.093391245712607,,0.0
"Bahamas, The",2008,1.043131293938818,,0.0
"Bahamas, The",2009,0.9096409923501997,,0.0
"Bahamas, The",2010,1.097490431626742,,0.0
"Bahamas, The",2011,1.092304713294838,,0.0
"Bahamas, The",2012,1.072711160860034,,0.0
"Bahamas, The",2013,0.9261906123149048,,0.0
"Bahamas, The",2014,0.8382019043516499,,0.0
"Bahamas, The",2015,0.8115654382453366,,0.0
"Bahamas, The",2016,0.8688691359671797,,0.0
"Bahamas, The",2017,0.7759088003754137,,0.0
"Bahamas, The",2018,0.6745704092601535,,0.0
"Bahamas, The",2019,0.5157849958980281,,0.0
"Bahamas, The",2020,0.4380519808226092,,
Bahrain,2001,,,3.13244016240182
Bahrain,2002,,,2.96984196819738
Bahrain,2003,,,3.06954469214889
Bahrain,2004,,,3.36090060262139
Bahrain,2005,,,3.87391092126477
Bahrain,2006,0.268763501054214,,3.99583214850998
Bahrain,2007,0.2922716902801304,,3.65646392130113
Bahrain,2008,0.2648102365707074,,4.16546926786873
Bahrain,2009,0.3372843565683491,,2.72768010603935
Bahrain,2010,0.2976772281057778,,3.33562895030478
Bahrain,2011,0.2908502772643253,,4.31055292400201
Bahrain,2012,0.2757370430402344,,4.76763449419972
Bahrain,2013,0.2747890450549414,,5.05512561310018
Bahrain,2014,0.2999096686416362,,4.57462848775669
Bahrain,2015,0.3162301799394263,,2.44740453424048
Bahrain,2016,0.3321686254934882,,1.81372211734587
Bahrain,2017,0.2905952404158301,,1.96374359111284
Bahrain,2018,0.2880390618678918,,2.42564570734149
Bahrain,2019,0.2812148868431754,,2.15006231106463
Bahrain,2020,0.3128304918216078,,
Bangladesh,2001,21.84834058152586,,0.0514114586464212
Bangladesh,2002,20.5841344226366,,0.0830392261309407
Bangladesh,2003,19.81271829770424,,0.0738980507730822
Bangladesh,2004,19.26695956628593,,0.0886336329031148
Bangladesh,2005,18.57103954559642,33.2,0.0866682180330701
Bangladesh,2006,18.0340165108542,,0.105327270754595
Bangladesh,2007,17.80653678239548,,0.150246637183845
Bangladesh,2008,17.59569554219922,,0.209689066210975
Bangladesh,2009,17.10462905196322,,0.0859023695178138
Bangladesh,2010,17.00118125929187,32.1,0.109200661173282
Bangladesh,2011,16.80998675735028,,0.146344073980969
Bangladesh,2012,16.17756317281536,,0.163667983439649
Bangladesh,2013,15.49327799797844,,0.134063363114031
Bangladesh,2014,15.35162089863437,,0.0942057473881614
Bangladesh,2015,14.7829964369364,,0.0292432760248232
Bangladesh,2016,14.04554621975794,32.4,0.0139593079921552
Bangladesh,2017,13.4134659962126,,0.0173920182306968
Bangladesh,2018,13.07431265864121,,0.0261805244410942
Bangladesh,2019,12.6802755700275,,0.0154141285155065
Bangladesh,2020,12.91707789824995,,
Barbados,2001,2.118186282533967,,0.224811889824521
Barbados,2002,1.889586351199099,,0.185329027112549
Barbados,2003,1.9785013241938,,0.212054228392855
Barbados,2004,1.643199303237044,,0.264647831593771
Barbados,2005,1.586595104071213,,0.357157671553329
Barbados,2006,,,0.42054977296965
Barbados,2007,,,0.355577638296038
Barbados,2008,,,0.473749236129276
Barbados,2009,,,0.252706197843216
Barbados,2010,,,0.356179036793126
Barbados,2011,,,0.531359629335728
Barbados,2012,,,0.521252076196213
Barbados,2013,,,0.48458428969876
Barbados,2014,,,0.433147947355734
Barbados,2015,,,0.168746667383593
Barbados,2016,,,0.121477367685448
Barbados,2017,,,0.195257684635357
Barbados,2018,,,0.294328607941872
Barbados,2019,,,0.258224679030814
Barbados,2020,,,
Belarus,2001,10.35042973936133,30.6,1.28283824812641
Belarus,2002,10.12843222397784,30.3,1.13654404162879
Belarus,2003,8.635627707521989,28.8,1.09921604131392
Belarus,2004,8.850251441236363,26.5,1.15082304568192
Belarus,2005,8.518590808565312,27.6,1.2350057144946
Belarus,2006,8.578727591557648,28.3,1.21464095419951
Belarus,2007,8.303169958822748,29.6,1.07946259410711
Belarus,2008,8.666253694406691,27.8,1.12721044328532
Belarus,2009,8.131391577105706,27.7,0.673974664864663
Belarus,2010,8.891519589266585,28.6,0.895421856098221
Belarus,2011,8.001757555045648,27.2,1.25248495143498
Belarus,2012,8.131052248771814,26.5,1.12697704345134
Belarus,2013,6.809122267639895,26.6,0.875074994304043
Belarus,2014,7.302994926610777,27.2,0.743865518390672
Belarus,2015,6.283296561298483,25.6,0.421769562603609
Belarus,2016,6.895280624335169,25.3,0.385046134517662
Belarus,2017,7.565802538482924,25.4,0.513979546216422
Belarus,2018,6.590107725901878,25.2,0.560376167831719
Belarus,2019,6.794668827992735,25.3,0.725318665831382
Belarus,2020,6.829313089261663,,
Belgium,2001,1.109350297671628,,0.0
Belgium,2002,1.033134142757759,,0.0
Belgium,2003,1.029444502528803,28.1,0.0
Belgium,2004,1.022910541315148,30.5,0.0
Belgium,2005,0.8406399739902515,29.3,0.0
Belgium,2006,0.9072693805810522,28.1,0.0
Belgium,2007,0.8875239400393867,29.2,0.0
Belgium,2008,0.7123380671859662,28.4,0.0
Belgium,2009,0.6452743187921245,28.6,0.0
Belgium,2010,0.7651041567703484,28.4,0.0
Belgium,2011,0.648034219951815,28.1,0.0
Belgium,2012,0.7812267349466446,27.5,0.0
Belgium,2013,0.6811749134595806,27.7,0.0
Belgium,2014,0.637835968092569,28.1,0.0
Belgium,2015,0.6864147804639005,27.7,0.0
Belgium,2016,0.6284334758709493,27.6,0.0
Belgium,2017,0.6650936602418469,27.4,0.0
Belgium,2018,0.6030701516033541,27.2,0.0
Belgium,2019,0.665864007644292,,0.0
Belgium,2020,0.6381364210299614,,
Belize,2001,13.15637690067613,,0.0
Belize,2002,12.79468896358882,,0.0
Belize,2003,14.59836945934812,,0.0
Belize,2004,14.42144117111631,,0.0
Belize,2005,13.47546978867185,,0.0424087995953228
Belize,2006,12.81684448771945,,3.00768070889445
Belize,2007,11.70386349680231,,3.92070831740586
Belize,2008,11.11658798481047,,5.88913996997972
Belize,2009,11.24617681896991,,3.41758963549469
Belize,2010,11.66309329424661,,4.85848966350988
Belize,2011,11.65044799306034,,6.52830309694745
Belize,2012,13.42559162280631,,4.44027063761741
Belize,2013,13.71168209596743,,3.11510043015275
Belize,2014,13.72311153033454,,2.1532446655728
Belize,2015,12.92576359673842,,0.788575477220803
Belize,2016,11.09900778496375,,0.561912380184334
Belize,2017,11.19990724966615,,0.899699271477281
Belize,2018,9.557798964536035,,1.36012942994002
Belize,2019,8.967971615790814,,1.21655695629228
Belize,2020,10.70997805708457,,
Benin,2001,25.04816274277661,,0.0847870308807583
Benin,2002,25.38272927763998,,0.0860115484226314
Benin,2003,24.45398373511978,38.6,0.0349645800121008
Benin,2004,26.52084928002843,,0.0
Benin,2005,26.68942850269908,,0.0
Benin,2006,26.63180342875803,,0.0
Benin,2007,26.97108696664076,,0.0
Benin,2008,26.82615618521395,,0.0
Benin,2009,26.97895537609945,,0.0
Benin,2010,25.84113549626815,,0.0
Benin,2011,25.79700082532729,43.4,0.0
Benin,2012,25.76897583122945,,0.0
Benin,2013,25.27540463908229,,0.0
Benin,2014,25.61845297380084,,0.0
Benin,2015,26.39208509250367,47.8,0.0573710092058541
Benin,2016,27.75363549804932,,0.0536275742144246
Benin,2017,28.48901652732643,,0.0967762860311975
Benin,2018,28.06477391261118,,0.13053638898862
Benin,2019,26.8758016258337,,0.116143495141668
Benin,2020,27.10917503611179,,
Bermuda,2001,0.6923276102620226,,0.0
Bermuda,2002,0.7954581243453517,,0.0
Bermuda,2003,0.8218510578582477,,0.0
Bermuda,2004,0.8441584648972295,,0.0
Bermuda,2005,0.8016415317895802,,0.0
Bermuda,2006,,,0.0
Bermuda,2007,,,0.0
Bermuda,2008,,,0.0
Bermuda,2009,,,0.0
Bermuda,2010,0.2860942891775539,,0.0
Bermuda,2011,0.3129410262596411,,0.0
Bermuda,2012,0.2813965345643621,,0.0
Bermuda,2013,0.3282833438193461,,0.0
Bermuda,2014,0.2111167030558835,,0.0
Bermuda,2015,0.2278894968112752,,0.0
Bermuda,2016,0.3070184528467106,,0.0
Bermuda,2017,0.2747008113334666,,0.0
Bermuda,2018,0.2350391295855989,,0.0
Bermuda,2019,0.219090759319107,,0.0
Bermuda,2020,,,
Bhutan,2001,23.16665734888386,,0.0
Bhutan,2002,23.20139291682353,,0.0
Bhutan,2003,22.13682064459821,40.9,0.0
Bhutan,2004,21.72993982034361,,0.0
Bhutan,2005,20.19997449933883,,0.0
Bhutan,2006,19.36481124545468,,0.0
Bhutan,2007,16.73711163281241,38.1,0.0
Bhutan,2008,16.38094021411198,,0.0
Bhutan,2009,16.19035357305677,,0.0
Bhutan,2010,14.78303645901763,,0.0
Bhutan,2011,14.29555259134068,,0.0
Bhutan,2012,13.96397849728227,38.8,0.0
Bhutan,2013,14.09121577745539,,0.0
Bhutan,2014,14.51444853299749,,0.0
Bhutan,2015,14.4368680116704,,0.0
Bhutan,2016,14.39462372913418,,0.0
Bhutan,2017,15.03361880593092,37.4,0.0
Bhutan,2018,15.99124823555305,,0.0
Bhutan,2019,15.7841491366789,,0.0
Bhutan,2020,19.23232005184908,,
Bolivia,2001,13.25565282397335,57.4,2.27860779939748
Bolivia,2002,12.9551186931645,59.3,2.34240240596352
Bolivia,2003,13.42723686951805,,2.46990494243858
Bolivia,2004,13.32238380160616,55.0,4.94938148623872
Bolivia,2005,11.79272120466323,58.5,7.2477852404794
Bolivia,2006,10.93754787240391,56.7,6.88456409393478
Bolivia,2007,10.0111560928617,54.5,6.23954066838826
Bolivia,2008,10.4424044642439,50.8,5.27718083844489
Bolivia,2009,11.15240779665964,49.2,2.20343852439297
Bolivia,2010,10.389905672446,,2.84350392455642
Bolivia,2011,9.769585879387243,46.1,3.66150873360097
Bolivia,2012,9.812161889025079,46.6,3.68578548097543
Bolivia,2013,9.966979494251056,47.6,3.50607368019737
Bolivia,2014,9.740217554546517,47.8,3.1499831715049
Bolivia,2015,10.2394940991574,46.7,1.34065727692375
Bolivia,2016,11.17187540771634,45.3,1.02885327782618
Bolivia,2017,11.58933594195808,44.6,1.54537083602004
Bolivia,2018,11.48192416181029,42.6,2.22151471944557
Bolivia,2019,12.22175757757175,41.6,1.97256719115534
Bolivia,2020,14.02278663477421,,
Bosnia and Herzegovina,2001,9.120577321778342,30.0,0.0
Bosnia and Herzegovina,2002,8.873503836786606,,0.0
Bosnia and Herzegovina,2003,8.105018309444068,,0.0
Bosnia and Herzegovina,2004,8.58349533357463,34.0,0.0
Bosnia and Herzegovina,2005,8.297368153183164,,0.0
Bosnia and Herzegovina,2006,8.054289124775387,,0.0
Bosnia and Herzegovina,2007,7.704953252374902,33.1,0.0
Bosnia and Herzegovina,2008,7.207271870741046,,0.0
Bosnia and Herzegovina,2009,7.076601572799546,,0.0
Bosnia and Herzegovina,2010,6.796762055824288,,0.0
Bosnia and Herzegovina,2011,6.757745403331769,33.0,0.0
Bosnia and Herzegovina,2012,6.137671378497103,,0.0
Bosnia and Herzegovina,2013,6.841391303678693,,0.0
Bosnia and Herzegovina,2014,5.951057785459381,,0.0
Bosnia and Herzegovina,2015,6.238165231319835,,0.0
Bosnia and Herzegovina,2016,6.369382068181882,,0.0
Bosnia and Herzegovina,2017,5.601858680205363,,0.0
Bosnia and Herzegovina,2018,5.885439240256566,,0.0
Bosnia and Herzegovina,2019,5.603092222175405,,0.0
Bosnia and Herzegovina,2020,6.098462285043327,,
Botswana,2001,2.590290620253914,,0.0
Botswana,2002,2.425615992561599,64.7,0.0
Botswana,2003,2.722386955222662,,0.0
Botswana,2004,2.259585349591021,,0.0
Botswana,2005,1.828380524050328,,0.0
Botswana,2006,2.048364707870575,,0.0
Botswana,2007,2.240732656121349,,0.0
Botswana,2008,2.5260182420658,,0.0
Botswana,2009,2.819081867669694,60.5,0.0
Botswana,2010,2.488037862206008,,0.0
Botswana,2011,2.510917680099649,,0.0
Botswana,2012,2.695269890467218,,0.0
Botswana,2013,2.298592840451472,,0.0
Botswana,2014,1.798135182873629,,0.0
Botswana,2015,1.940901212163514,53.3,0.0
Botswana,2016,1.975876149963933,,0.0
Botswana,2017,1.843897076711909,,0.0
Botswana,2018,2.055350722473747,,0.0
Botswana,2019,2.101519270463311,,0.0
Botswana,2020,2.112227937716311,,
Brazil,2001,4.801043018955071,58.4,1.25092669472141
Brazil,2002,5.475274894762806,58.1,1.64931577383532
Brazil,2003,6.167184387424183,57.6,1.82374728030745
Brazil,2004,5.665311576788921,56.5,2.01210949741776
Brazil,2005,4.651168820814417,56.3,2.49931349540251
Brazil,2006,4.370043779317608,55.6,2.50783554546055
Brazil,2007,4.416915436128082,54.9,2.0794199711598
Brazil,2008,4.56785118173209,54.0,2.42249871499825
Brazil,2009,4.476773992870127,53.7,1.32026422582557
Brazil,2010,4.11575648758173,,1.50085265012024
Brazil,2011,4.342034127733823,52.9,1.99161326276229
Brazil,2012,4.168328224044396,53.5,2.00920306226434
Brazil,2013,4.506886182227199,52.8,1.85493944914679
Brazil,2014,4.32561053879483,52.1,1.86746966097789
Brazil,2015,4.31914942942436,51.9,1.07608434602048
Brazil,2016,4.891353586859708,53.3,0.820121600810678
Brazil,2017,4.600591695759716,53.3,1.23533807389309
Brazil,2018,4.420399303783291,53.9,2.05380627090789
Brazil,2019,4.401763235457582,53.4,2.03819585673231
Brazil,2020,5.905569345385268,,
British Virgin Islands,2001,,,
British Virgin Islands,2002,,,
British Virgin Islands,2003,,,
British Virgin Islands,2004,,,
British Virgin Islands,2005,,,
British Virgin Islands,2006,,,
British Virgin Islands,2007,,,
British Virgin Islands,2008,,,
British Virgin Islands,2009,,,
British Virgin Islands,2010,,,
British Virgin Islands,2011,,,
British Virgin Islands,2012,,,
British Virgin Islands,2013,,,
British Virgin Islands,2014,,,
British Virgin Islands,2015,,,
British Virgin Islands,2016,,,
British Virgin Islands,2017,,,
British Virgin Islands,2018,,,
British Virgin Islands,2019,,,
British Virgin Islands,2020,,,
Brunei Darussalam,2001,1.134567236186352,,18.6453266105892
Brunei Darussalam,2002,1.093569608010945,,15.4756474801202
Brunei Darussalam,2003,1.222196519442082,,16.7163133120688
Brunei Darussalam,2004,1.12745345314218,,21.2272629594767
Brunei Darussalam,2005,0.9465933354075808,,27.9648701524594
Brunei Darussalam,2006,0.7061418428820682,,29.2957601812926
Brunei Darussalam,2007,0.6896551724137931,,21.6076336120831
Brunei Darussalam,2008,0.635849768848754,,22.7312114956522
Brunei Darussalam,2009,0.9089569734743422,,15.2741268968766
Brunei Darussalam,2010,0.733012306046014,,17.7545263710397
Brunei Darussalam,2011,0.575033257520491,,23.8966780461489
Brunei Darussalam,2012,0.655398677292875,,20.8808358209975
Brunei Darussalam,2013,0.684659216396484,,17.0079090864609
Brunei Darussalam,2014,0.8627374951531602,,14.8515784878176
Brunei Darussalam,2015,1.102486218922263,,7.70845064847477
Brunei Darussalam,2016,1.203633477266955,,6.85291594155106
Brunei Darussalam,2017,1.086449482615523,,8.81131433768698
Brunei Darussalam,2018,1.017623080705973,,11.6561779192679
Brunei Darussalam,2019,0.9860551301185152,,11.6196140360714
Brunei Darussalam,2020,1.217502926709737,,
Bulgaria,2001,10.60325324216644,,0.018192519744964
Bulgaria,2002,9.710569627639577,,0.0204986839856226
Bulgaria,2003,9.095627253659345,,0.0153109893979889
Bulgaria,2004,8.45218476116045,,0.0279829860935424
Bulgaria,2005,7.283685883809553,,0.0356444575173241
Bulgaria,2006,6.096284920530045,35.7,0.0372799879601076
Bulgaria,2007,4.654687763228335,36.1,0.0314473075364509
