,,%_GDP,%_GDP,%_GDP,%_GDP,%_GDP,%_GDP
Afghanistan,2015,-1.342215895652771,-1.323176264762878,-2.571221828460693,-0.9973711371421814,-1.504086017608643,-1.117563009262085
Afghanistan,2016,-1.526171565055847,-1.226401329040527,-2.671053886413574,-1.327687621116638,-1.498478293418884,-1.037837505340576
Afghanistan,2017,-1.515625596046448,-1.325545191764832,-2.80108380317688,-1.33669102191925,-1.562422871589661,-0.9908540844917297
Afghanistan,2018,-1.487624168395996,-1.453096032142639,-2.763864278793335,-1.133277177810669,-1.664038062095642,-1.011603355407715
Afghanistan,2019,-1.40073299407959,-1.463065028190613,-2.655531167984009,-1.120689868927002,-1.713713884353638,-1.006792426109314
Afghanistan,2020,-1.475404500961304,-1.523114800453186,-2.729807615280151,-1.378587365150452,-1.80769681930542,-1.083458542823792
Albania,2001,-0.8572564125061035,-0.7551177144050598,-0.5379785299301147,-0.2543594837188721,-1.008779525756836,-0.2851386666297913
Albania,2002,-0.8686020374298096,-0.5333483219146729,-0.2945780754089355,-0.2246935665607452,-0.7621467709541321,-0.008150226436555386
Albania,2003,-0.8122751116752625,-0.5382093787193298,-0.308824211359024,-0.4475813806056976,-0.7231403589248657,0.07030770182609558
Albania,2004,-0.6991984248161316,-0.4158676862716675,-0.4283775985240936,-0.1657453328371048,-0.687772810459137,0.007237500511109829
Albania,2005,-0.7861930727958679,-0.6594523787498474,-0.5071405172348022,-0.3718734681606293,-0.7363357543945312,0.003671778598800302
Albania,2006,-0.8038450479507446,-0.5236021876335144,-0.5083324313163757,-0.1017604544758797,-0.6847689747810364,0.0758899450302124
Albania,2007,-0.6877890229225159,-0.4066241085529327,-0.2032240331172943,0.06061241775751114,-0.6462957262992859,0.1130084916949272
Albania,2008,-0.5937066078186035,-0.3567636609077454,-0.03081892803311348,0.1475397348403931,-0.5886946320533752,0.1749390959739685
Albania,2009,-0.5384951233863831,-0.2578981518745422,-0.0452486053109169,0.2382840812206268,-0.5004298686981201,0.1414772719144821
Albania,2010,-0.5252153873443604,-0.2828143537044525,-0.1914829015731812,0.2294773608446121,-0.4073618054389954,0.1238215863704681
Albania,2011,-0.6829865574836731,-0.208234116435051,-0.2823794186115265,0.2329359799623489,-0.4553453624248505,0.06233376264572144
Albania,2012,-0.7264909148216248,-0.2678901255130768,-0.1436315923929214,0.1991688460111618,-0.5202895998954773,0.02206405438482761
Albania,2013,-0.6984319090843201,-0.3171469867229462,0.09192978590726852,0.209718719124794,-0.5180738568305969,0.04889258369803429
Albania,2014,-0.5481635332107544,-0.0859348401427269,0.4859862327575684,0.2219903469085693,-0.337957352399826,0.1437607407569885
Albania,2015,-0.4790350794792175,0.01002078130841255,0.3461290597915649,0.1866678148508072,-0.3283078968524933,0.1571486443281174
Albania,2016,-0.405148833990097,0.01304214727133512,0.3446446657180786,0.1890220642089844,-0.3289996087551117,0.1709267348051071
Albania,2017,-0.4207218289375305,0.07684893906116486,0.3784747719764709,0.2233640104532242,-0.4043230712413788,0.2037845551967621
Albania,2018,-0.4786321222782135,0.05723986029624939,0.3705156445503235,0.2541972696781158,-0.4033851027488708,0.1807337999343872
Albania,2019,-0.5330888032913208,-0.06221320107579231,0.1111686304211617,0.2738677263259888,-0.4110932648181915,0.1427107453346252
Albania,2020,-0.5401960611343384,-0.1357431560754776,0.08393631875514984,0.2371310740709305,-0.3582943379878998,0.08733992278575897
Algeria,2001,-0.9379110932350159,-0.9638409614562988,-1.432009816169739,-0.7053858041763306,-1.2113356590271,-1.110052227973938
Algeria,2002,-0.8756811022758484,-0.5975197553634644,-1.633233785629272,-0.5834716558456421,-0.6301586031913757,-1.044660210609436
Algeria,2003,-0.6922611594200134,-0.612372875213623,-1.753627181053162,-0.5172341465950012,-0.5876440405845642,-1.076718091964722
Algeria,2004,-0.6794779896736145,-0.572630763053894,-1.3595210313797,-0.5441265106201172,-0.6209092140197754,-0.8020590543746948
Algeria,2005,-0.4821720123291016,-0.467567503452301,-0.9152133464813232,-0.383398562669754,-0.7508321404457092,-0.7156859636306763
Algeria,2006,-0.5213351249694824,-0.472641259431839,-1.126452803611755,-0.5715541839599609,-0.7085912823677063,-0.9168755412101746
Algeria,2007,-0.5599288940429688,-0.5657254457473755,-1.148360013961792,-0.6220340132713318,-0.772745668888092,-0.9841223955154419
Algeria,2008,-0.5945693850517273,-0.6265266537666321,-1.093989491462708,-0.7946138381958008,-0.7414688467979431,-0.9797122478485107
Algeria,2009,-0.5778834223747253,-0.5829369425773621,-1.197078227996826,-1.073802709579468,-0.7935361862182617,-1.03843104839325
Algeria,2010,-0.5249872803688049,-0.4795784056186676,-1.25936758518219,-1.171034455299377,-0.7849345207214355,-1.022338390350342
Algeria,2011,-0.5445603728294373,-0.5646222829818726,-1.360560655593872,-1.189573884010315,-0.807625412940979,-1.00412118434906
Algeria,2012,-0.5032517910003662,-0.5324013233184814,-1.325043320655823,-1.276868462562561,-0.7722415328025818,-0.9060266017913818
Algeria,2013,-0.4733369946479797,-0.534467875957489,-1.20237147808075,-1.165970087051392,-0.6894263029098511,-0.8933532238006592
Algeria,2014,-0.5999988317489624,-0.4780060052871704,-1.190535187721252,-1.282962322235107,-0.7732703685760498,-0.8151980638504028
Algeria,2015,-0.6456114649772644,-0.5011278390884399,-1.090159773826599,-1.173604726791382,-0.8640082478523254,-0.8490651845932007
Algeria,2016,-0.6777600646018982,-0.5313044190406799,-1.097525715827942,-1.171878814697266,-0.857603907585144,-0.862889289855957
Algeria,2017,-0.6018301248550415,-0.5919687151908875,-0.9157991409301758,-1.194220304489136,-0.8636625409126282,-0.9040661454200745
Algeria,2018,-0.6568700075149536,-0.5273783206939697,-0.8361195921897888,-1.226688146591187,-0.7409661412239075,-1.000404715538025
Algeria,2019,-0.6211485266685486,-0.5163998603820801,-1.044342637062073,-1.303446531295776,-0.815708339214325,-1.056199312210083
Algeria,2020,-0.6418455243110657,-0.5258437395095825,-0.8601652979850769,-1.291493535041809,-0.7803176641464233,-1.102138519287109
American Samoa,2001,,,,,,
American Samoa,2002,,,,,,
American Samoa,2003,,,,,,
American Samoa,2004,0.8079959750175476,-0.1096906512975693,0.7376287579536438,0.5062229633331299,0.8533667325973511,0.5037260055541992
American Samoa,2005,0.7969421148300171,0.2305024564266205,0.7464869022369385,0.3719929456710815,1.119750142097473,0.6543325185775757
American Samoa,2006,0.3059877455234528,0.254496306180954,0.7040941119194031,0.3619614541530609,1.080183744430542,0.5484631657600403
American Samoa,2007,0.3136365115642548,0.4871759712696075,0.9679513573646545,0.3774178028106689,1.105123519897461,0.9721288681030273
American Samoa,2008,0.325269490480423,0.5056782364845276,0.9841928482055664,0.3906331062316895,1.127510905265808,0.9671981930732727
American Samoa,2009,0.3524870574474335,0.5023151636123657,0.9456340670585632,0.4036856591701508,1.131649971008301,0.9638122320175171
American Samoa,2010,0.3330801427364349,0.4927021265029907,0.919146716594696,0.3956604599952698,1.117759585380554,0.9882845282554626
American Samoa,2011,0.3177803456783295,0.4868151545524597,0.9339901804924011,0.3902979493141174,1.098676562309265,1.00905168056488
American Samoa,2012,0.3064891993999481,0.4858531951904297,0.9529908299446106,0.3632333278656006,1.102387428283691,1.025671720504761
American Samoa,2013,0.3100019097328186,0.4905039668083191,0.9289857745170593,0.366314023733139,1.10799252986908,1.004767298698425
American Samoa,2014,1.225432157516479,0.4412166178226471,1.080683469772339,0.1808667033910751,1.410015940666199,
American Samoa,2015,1.218931436538696,0.487124115228653,1.181357264518738,0.172452300786972,1.34511399269104,
American Samoa,2016,1.228803873062134,0.5310323238372803,1.193235754966736,0.1366879194974899,1.340513706207275,
American Samoa,2017,1.843864321708679,0.5624971985816956,1.218863129615784,-0.2525456547737122,1.361758470535278,
American Samoa,2018,1.845657348632812,0.5495367646217346,1.216776371002197,-0.2859911918640137,1.364065408706665,1.463231444358826
American Samoa,2019,1.844056010246277,0.5423087477684021,1.172189116477966,-0.2996039390563965,1.335336804389954,1.272752404212952
American Samoa,2020,1.314373970031738,0.6968507766723633,1.169803261756897,0.5420980453491211,1.193628549575806,1.05690324306488
Andorra,2001,1.359711885452271,1.446284294128418,1.167002081871033,1.276004791259766,1.312131285667419,1.535655498504639
Andorra,2002,1.349896430969238,1.423873901367188,1.282038688659668,1.468842148780823,1.25200080871582,1.437128186225891
Andorra,2003,1.376689910888672,1.410648107528687,1.464985609054565,1.447286486625671,1.087206959724426,1.422261953353882
Andorra,2004,1.137412428855896,1.524565815925598,1.401487350463867,1.42421567440033,1.210473299026489,1.563076615333557
Andorra,2005,1.278152942657471,1.292861938476562,1.384696483612061,1.360657215118408,0.9762171506881714,1.528181552886963
Andorra,2006,1.259531140327454,1.543034553527832,1.348995447158813,1.350138306617737,0.8659214973449707,1.329979300498962
Andorra,2007,1.269964575767517,1.508254170417786,1.340643763542175,1.377706289291382,1.182821273803711,1.305506467819214
Andorra,2008,1.288655161857605,1.537209153175354,1.337765336036682,1.398467540740967,1.196157693862915,1.325321793556213
Andorra,2009,1.325579285621643,1.540095806121826,1.296418428421021,1.408182501792908,1.224501490592957,1.322938084602356
Andorra,2010,1.308456063270569,1.517772316932678,1.278272151947021,1.3916916847229,1.204572200775146,1.324308633804321
Andorra,2011,1.279335737228394,1.50456428527832,1.302488327026367,1.617491364479065,1.40778374671936,1.360453367233276
Andorra,2012,1.267988801002502,1.531208872795105,1.290351152420044,1.568977952003479,1.407693982124329,1.433837652206421
Andorra,2013,1.260758519172668,1.53956151008606,1.283926010131836,1.567499279975891,1.408947110176086,1.406641721725464
Andorra,2014,1.225432157516479,1.718309640884399,1.286593317985535,0.8850665092468262,1.641889810562134,1.165938854217529
Andorra,2015,1.218931436538696,1.78685200214386,1.391288280487061,0.9129404425621033,1.57585620880127,1.19447660446167
Andorra,2016,1.228803873062134,1.86007559299469,1.413419365882874,0.8714428544044495,1.578046917915344,1.176598310470581
Andorra,2017,1.245125532150269,1.940301060676575,1.421868801116943,1.209727168083191,1.605817675590515,1.161646604537964
Andorra,2018,1.239041328430176,1.943917989730835,1.417627215385437,1.193257689476013,1.607840895652771,1.036912798881531
Andorra,2019,1.234695911407471,1.90838897228241,1.602202296257019,1.22828221321106,1.580232262611389,1.110124349594116
Andorra,2020,1.314373970031738,1.825594305992126,1.61851167678833,1.339708805084229,1.69863760471344,1.089067697525024
Angola,2001,-1.522685050964355,-1.462309718132019,-2.035582542419434,-1.799330592155457,-1.663307189941406,-1.458064675331116
Angola,2002,-1.183629155158997,-1.238856673240662,-1.577046394348145,-1.463160157203674,-1.617329359054565,-1.238779067993164
Angola,2003,-1.32066547870636,-1.15653133392334,-1.006537795066833,-1.212143659591675,-1.521410226821899,-1.272615313529968
Angola,2004,-1.31355881690979,-1.314578175544739,-1.062797546386719,-1.251538634300232,-1.496278524398804,-1.285479784011841
Angola,2005,-1.296138882637024,-1.137153387069702,-0.8875439167022705,-1.257796049118042,-1.427660942077637,-1.234719395637512
Angola,2006,-1.220061182975769,-1.369492530822754,-0.5419859886169434,-1.132906675338745,-1.30031430721283,-1.252087950706482
Angola,2007,-1.289693236351013,-1.206412315368652,-0.6660321950912476,-1.024659872055054,-1.365903615951538,-1.185313940048218
Angola,2008,-1.284620642662048,-1.062213182449341,-0.3629114925861359,-1.065343976020813,-1.366982221603394,-1.119346857070923
Angola,2009,-1.404654502868652,-0.9603533148765564,-0.347262442111969,-1.031473398208618,-1.230835199356079,-1.126124858856201
Angola,2010,-1.326095223426819,-1.11786162853241,-0.2261823415756226,-1.035929203033447,-1.265275239944458,-1.120539426803589
Angola,2011,-1.344277262687683,-1.153528690338135,-0.3692378103733063,-1.09777557849884,-1.265321731567383,-1.125478386878967
Angola,2012,-1.268470168113708,-0.9896995425224304,-0.3893225491046906,-0.9697781205177307,-1.269483685493469,-1.076246738433838
Angola,2013,-1.309463381767273,-1.223589897155762,-0.3912334740161896,-1.054224252700806,-1.2679443359375,-1.113843441009521
Angola,2014,-1.443943738937378,-1.124247670173645,-0.333232045173645,-0.9884589314460754,-1.118244528770447,-1.145493984222412
Angola,2015,-1.395013570785522,-1.00032651424408,-0.5008977651596069,-0.909185528755188,-1.081989288330078,-1.177248358726501
Angola,2016,-1.439528226852417,-1.035970330238342,-0.3158988356590271,-1.001379728317261,-1.087554097175598,-1.139599919319153
Angola,2017,-1.410952806472778,-1.026034355163574,-0.3804490268230438,-1.04222846031189,-1.101168155670166,-1.097938537597656
Angola,2018,-1.13919198513031,-1.045001864433289,-0.3356917798519135,-0.8776825666427612,-1.048342823982239,-0.9063034057617188
Angola,2019,-1.054450631141663,-1.117539882659912,-0.3585249781608582,-0.8940374851226807,-1.0545973777771,-0.7835322022438049
Angola,2020,-0.9270931482315063,-1.181796789169312,-0.5206789970397949,-0.9085016846656799,-0.9631715416908264,-0.8106282353401184
Anguilla,2001,,,,,,
Anguilla,2002,,,,,,
Anguilla,2003,,,,,,
Anguilla,2004,0.8550555109977722,1.078859686851501,0.7888739109039307,0.9169038534164429,1.159124851226807,0.8544180989265442
Anguilla,2005,1.278152942657471,1.558451771736145,1.193962097167969,1.113491058349609,1.644844770431519,0.9037812352180481
Anguilla,2006,1.259531140327454,1.543034553527832,1.107798457145691,1.350138306617737,1.599525094032288,1.017273426055908
Anguilla,2007,1.269964575767517,1.508254170417786,1.086767077445984,1.377706289291382,1.636582851409912,0.9721288681030273
Anguilla,2008,1.288655161857605,1.537209153175354,1.116135954856873,1.398467540740967,1.670905709266663,0.9671981930732727
Anguilla,2009,1.325579285621643,1.540095806121826,0.8700855374336243,1.408182501792908,1.40012800693512,0.9638122320175171
Anguilla,2010,1.308456063270569,1.517772316932678,1.373761653900146,1.3916916847229,1.382148265838623,0.9882845282554626
Anguilla,2011,1.279335737228394,1.50456428527832,1.550927639007568,1.372052788734436,1.36054790019989,1.00905168056488
Anguilla,2012,1.267988801002502,1.531208872795105,1.476920247077942,1.327829003334045,1.364377617835999,1.025671720504761
Anguilla,2013,1.260758519172668,1.53956151008606,1.533979535102844,1.327262163162231,1.36780059337616,1.004767298698425
Anguilla,2014,1.225432157516479,0.9520539045333862,1.164254903793335,0.8850665092468262,0.01877306029200554,
Anguilla,2015,1.218931436538696,1.007015228271484,1.249272108078003,0.9129404425621033,-0.0393400602042675,
Anguilla,2016,1.228803873062134,1.328458309173584,1.315343737602234,0.8714428544044495,-0.0846848264336586,
Anguilla,2017,1.245125532150269,0.8380580544471741,1.389451503753662,0.8441590070724487,-0.1025972589850426,
Anguilla,2018,1.239041328430176,0.8284130096435547,1.287405729293823,0.8234453797340393,-0.09858863055706024,
Anguilla,2019,1.234695911407471,0.8155247569084167,1.355694055557251,0.8463107347488403,0.3557551801204681,
Anguilla,2020,0.6787987947463989,0.9790366291999817,1.540880799293518,0.9409034252166748,0.436114639043808,
Antigua and Barbuda,2001,0.895616352558136,0.6581553220748901,0.7141891121864319,0.7923433184623718,1.058924198150635,0.3909619450569153
Antigua and Barbuda,2002,0.8801264762878418,0.6143454909324646,0.7927570343017578,0.7359084486961365,1.06104576587677,0.3366376459598541
Antigua and Barbuda,2003,0.8889435529708862,0.6333275437355042,0.8655943274497986,0.7157142162322998,1.068988919258118,0.31748366355896
Antigua and Barbuda,2004,0.8566597700119019,0.559052050113678,1.085709929466248,0.5910869240760803,0.922665536403656,0.5730307698249817
Antigua and Barbuda,2005,0.7499955892562866,0.4532469809055328,0.8303484320640564,0.587315022945404,0.6685985922813416,0.5331801176071167
Antigua and Barbuda,2006,1.12754487991333,0.4164589941501617,0.7995316982269287,0.5481926798820496,0.9316705465316772,0.6313120722770691
Antigua and Barbuda,2007,1.154757142066956,0.4052124321460724,0.8022587895393372,0.5313624739646912,0.906755805015564,0.5436360239982605
Antigua and Barbuda,2008,1.288655161857605,0.5056782364845276,0.8139328360557556,0.642591655254364,0.9468430280685425,0.5739085674285889
Antigua and Barbuda,2009,1.325579285621643,0.5023151636123657,0.7213244438171387,0.654809832572937,0.9790636301040649,0.5894281268119812
Antigua and Barbuda,2010,1.308456063270569,0.4927021265029907,0.9049993753433228,0.6446682810783386,0.9592457413673401,0.4958489537239075
Antigua and Barbuda,2011,1.279335737228394,0.4868151545524597,0.957588255405426,0.6357366442680359,0.9494396448135376,0.5111746788024902
Antigua and Barbuda,2012,1.267988801002502,0.4858531951904297,0.9757880568504333,0.6043822765350342,0.9514989256858826,0.6400569677352905
Antigua and Barbuda,2013,1.260758519172668,0.4905039668083191,0.958863377571106,0.6065511703491211,0.8377236723899841,0.618955671787262
Antigua and Barbuda,2014,0.6400555968284607,-0.06962066888809204,0.9845507144927979,0.5329666137695312,-0.17729651927948,0.5587107539176941
Antigua and Barbuda,2015,0.6899276375770569,0.227178543806076,1.004724502563477,0.3740782141685486,0.5897811055183411,0.5949928164482117
Antigua and Barbuda,2016,0.6938039064407349,0.2652237117290497,0.8786072134971619,0.3414611518383026,0.5088213682174683,0.6336627006530762
Antigua and Barbuda,2017,0.2442874759435654,0.01137570384889841,0.748045027256012,0.2530876398086548,0.4458082616329193,0.6085794568061829
Antigua and Barbuda,2018,0.2775421738624573,-0.0082157077267766,0.8408568501472473,0.4139311909675598,0.415340930223465,0.5700646638870239
Antigua and Barbuda,2019,0.2784068584442139,-0.004123378079384565,0.953555166721344,0.485429584980011,0.4052342176437378,0.7332422733306885
Antigua and Barbuda,2020,0.2752806842327118,-0.149707019329071,0.9338933229446411,0.5125659108161926,0.4520201683044434,0.7448558211326599
Argentina,2001,-0.192118763923645,0.03217713907361031,0.09935875982046127,0.2572445869445801,-0.1499227285385132,0.4183469712734222
Argentina,2002,-0.4682111740112305,-0.2803573310375214,-0.7794153690338135,-0.9190252423286438,-0.757995069026947,0.2600627541542053
Argentina,2003,-0.4783363342285156,-0.04743834212422371,-0.3589411675930023,-0.7089256644248962,-0.7735141515731812,0.3491252660751343
Argentina,2004,-0.4249913394451141,-0.05756907165050507,-0.6099556684494019,-0.7137598395347595,-0.807372510433197,0.3620408773422241
Argentina,2005,-0.3881924152374268,-0.1242145225405693,-0.04176805913448334,-0.5483672022819519,-0.5546547770500183,0.2692316770553589
Argentina,2006,-0.3412536978721619,-0.04550423845648766,0.003055698471143842,-0.6406317353248596,-0.5689440369606018,0.4034365117549896
Argentina,2007,-0.3402916491031647,-0.01595893315970898,0.09885851293802261,-0.6682155728340149,-0.5916041135787964,0.4486213326454163
Argentina,2008,-0.4355765283107758,-0.1468118578195572,-0.08522218465805054,-0.7375204563140869,-0.6766080856323242,0.3588959276676178
Argentina,2009,-0.4449960589408875,-0.3182648420333862,-0.2324055731296539,-0.8450356125831604,-0.6754778027534485,0.2800475060939789
Argentina,2010,-0.3615601658821106,-0.1628622710704803,-0.08479786664247513,-0.7623685598373413,-0.5904954075813293,0.3616894483566284
Argentina,2011,-0.3661300837993622,-0.1200883165001869,0.158993661403656,-0.7222099304199219,-0.5608632564544678,0.3449418246746063
Argentina,2012,-0.443185955286026,-0.2386665493249893,0.1030405461788177,-0.9292171597480774,-0.6796465516090393,0.2952099144458771
Argentina,2013,-0.4321392774581909,-0.2777676582336426,0.06531426310539246,-0.9572610259056091,-0.7077284455299377,0.2769878804683685
Argentina,2014,-0.5415841937065125,-0.159526452422142,-0.005121871363371611,-1.074256777763367,-0.8861387968063354,0.3453205227851868
Argentina,2015,-0.5470772981643677,-0.07527440786361694,0.01478538010269403,-0.9114419221878052,-0.770878255367279,0.4117875397205353
Argentina,2016,-0.2839309275150299,0.1618781387805939,0.2046255022287369,-0.469625324010849,-0.393746942281723,0.4933508932590485
Argentina,2017,-0.2581808269023895,0.1445933431386948,0.1695042550563812,-0.2898895740509033,-0.2492861449718475,0.5286480784416199
Argentina,2018,-0.06878727674484253,0.0272681787610054,0.01089137513190508,-0.2906713485717773,-0.2436714023351669,0.5323461294174194
Argentina,2019,-0.07628761976957321,-0.0869983658194542,-0.09144420176744461,-0.4932295382022858,-0.4306341707706451,0.5740060806274414
Argentina,2020,-0.1163816154003143,-0.2169417291879654,0.03643675893545151,-0.5673085451126099,-0.469371497631073,0.5941538214683533
Armenia,2001,-0.7595352530479431,-0.5157526135444641,-0.6835883259773254,-0.1165631711483002,-0.4785657227039337,-0.3745952844619751
Armenia,2002,-0.746523916721344,-0.09140166640281677,-0.2574751675128937,0.03948859125375748,-0.4232720136642456,-0.4444211423397064
Armenia,2003,-0.5700286030769348,-0.1563006937503815,0.2371981292963028,0.209789365530014,-0.3025564253330231,-0.4674061834812164
Armenia,2004,-0.6104831099510193,-0.09224124997854233,-0.1168628931045532,0.1291029006242752,-0.4226076602935791,-0.5721655488014221
Armenia,2005,-0.6741412878036499,-0.1399130374193192,-0.06753499060869217,0.08347667008638382,-0.4002491533756256,-0.5913633108139038
Armenia,2006,-0.6708225011825562,-0.2545791864395142,-0.2627404928207397,0.2846057713031769,-0.5464353561401367,-0.742222785949707
Armenia,2007,-0.7423843741416931,-0.3758437931537628,0.1504460424184799,0.2718039751052856,-0.4983764886856079,-0.7593778967857361
Armenia,2008,-0.7080975770950317,-0.1726939231157303,-0.009365265257656574,0.3378677368164062,-0.3405265510082245,-0.857629656791687
Armenia,2009,-0.6197577118873596,-0.02973478101193905,0.2277747541666031,0.2962559163570404,-0.4758519530296326,-0.87647545337677
Armenia,2010,-0.6964903473854065,-0.183913454413414,0.071855328977108,0.3094822764396667,-0.4886260032653809,-0.8475550413131714
Armenia,2011,-0.6568626761436462,-0.128990575671196,-0.06386898458003998,0.2732067108154297,-0.4409415721893311,-0.6907798051834106
Armenia,2012,-0.587804913520813,-0.04236882552504539,0.1547949761152267,0.3493369519710541,-0.4178914427757263,-0.5704914331436157
Armenia,2013,-0.5317937135696411,0.06886584311723709,0.1103851422667503,0.2526070475578308,-0.3442721366882324,-0.5880307555198669
Armenia,2014,-0.5239607691764832,-0.1984497010707855,-0.2971358001232147,0.213424488902092,-0.3660012781620026,-0.5620829463005066
Armenia,2015,-0.5338398218154907,-0.1610711067914963,-0.2523326277732849,0.2418068796396255,-0.3879299461841583,-0.5362935662269592
Armenia,2016,-0.5718280076980591,-0.1583772450685501,-0.662263810634613,0.2500555813312531,-0.1192339807748795,-0.5792813897132874
Armenia,2017,-0.5633132457733154,-0.1026952192187309,-0.6207711696624756,0.2805221974849701,-0.1606278866529465,-0.5608286261558533
Armenia,2018,-0.347599595785141,-0.02841422520577908,-0.4449081420898438,0.3279592096805573,-0.1494592428207397,-0.1379437893629074
Armenia,2019,-0.1782837510108948,-0.06664630025625229,-0.4134243726730347,0.2490070015192032,-0.1309799551963806,0.0554765909910202
Armenia,2020,0.03159697726368904,-0.1242361143231392,-0.571294367313385,0.2500478625297546,-0.0832231342792511,0.04466161504387856
Aruba,2001,,,,,,
Aruba,2002,,,,,,
Aruba,2003,,,,,,
Aruba,2004,1.184471964836121,1.30171275138855,0.9938545823097229,0.7719576954841614,0.9298062324523926,0.737520694732666
Aruba,2005,1.278152942657471,1.292861938476562,1.379846572875977,0.8663251399993896,0.8572026491165161,1.15323007106781
Aruba,2006,1.259531140327454,1.285326957702637,1.305752515792847,0.8560499548912048,0.8205130100250244,1.017273426055908
Aruba,2007,1.269964575767517,1.252984642982483,1.287162661552429,0.8775619864463806,0.8393937945365906,0.9721288681030273
Aruba,2008,1.288655161857605,1.279326438903809,1.319140672683716,0.8945503234863281,0.8558133840560913,0.9671981930732727
Aruba,2009,1.116361260414124,1.500568032264709,1.122499465942383,1.291654825210571,1.433195233345032,1.252344369888306
Aruba,2010,1.127541184425354,1.251488327980042,1.100847363471985,1.347077608108521,1.423002958297729,1.281883955001831
Aruba,2011,1.110036373138428,1.242021203041077,1.285737752914429,1.322829961776733,1.330772638320923,1.273587822914124
Aruba,2012,1.102628469467163,1.254593849182129,1.26388156414032,1.408916115760803,1.31614887714386,1.284649729728699
Aruba,2013,1.126579642295837,1.22717273235321,1.312226295471191,1.429110646247864,1.29967212677002,1.278059244155884
Aruba,2014,1.019108176231384,0.8914644718170166,1.164567828178406,1.250432014465332,1.038238644599915,1.276822447776794
Aruba,2015,1.297560214996338,0.8832576870918274,1.230921268463135,1.371496200561523,1.260903120040894,1.2739417552948
Aruba,2016,1.285870671272278,0.8928661942481995,1.284199237823486,1.34755277633667,1.26182496547699,1.279367566108704
Aruba,2017,1.294589042663574,0.9199637770652771,1.335037708282471,1.194347381591797,1.335013628005981,1.295541405677795
Aruba,2018,1.25244665145874,1.056812167167664,1.356553196907043,0.8561839461326599,1.297676563262939,1.271613001823425
Aruba,2019,1.217545986175537,1.029621839523315,1.349796056747437,0.8574404716491699,1.263350248336792,1.264410614967346
Aruba,2020,1.235405087471008,1.129532098770142,1.384053230285645,0.923869788646698,1.306116104125977,1.28910768032074
Australia,2001,1.923246026039124,1.810187458992004,1.334552407264709,1.637248992919922,1.751407265663147,1.471305131912231
Australia,2002,1.809628129005432,1.718942880630493,1.192910552024841,1.467518925666809,1.799989700317383,1.407233238220215
Australia,2003,1.949853897094727,1.837643384933472,0.8788020610809326,1.607837438583374,1.882049083709717,1.442127823829651
Australia,2004,2.028761148452759,2.00677752494812,0.9365029335021973,1.721606850624084,1.815571546554565,1.501541972160339
Australia,2005,1.952358245849609,1.751212954521179,0.893511176109314,1.600643277168274,1.724451184272766,1.507055759429932
Australia,2006,1.960568428039551,1.711956024169922,0.935187816619873,1.623902559280396,1.770039796829224,1.382794737815857
Australia,2007,2.010918378829956,1.82555878162384,0.9287897944450378,1.683095335960388,1.761236548423767,1.369199991226196
Australia,2008,2.042481899261475,1.793969750404358,0.9556448459625244,1.765919327735901,1.770850777626038,1.368076086044312
Australia,2009,2.051661491394043,1.705787301063538,0.8556889891624451,1.819983959197998,1.740398168563843,1.38379180431366
Australia,2010,2.032044887542725,1.768467545509338,0.8888598680496216,1.698415040969849,1.764986515045166,1.419765710830688
