,,%_GDP,%_GDP
"Azerbaijan, Rep. of",2020,0.0,0.0
"Bahamas, The",2001,1.21065205913783,0.858396792675681
"Bahamas, The",2002,1.10683622426579,0.981852683173723
"Bahamas, The",2003,1.20630113948139,0.880487093397166
"Bahamas, The",2004,1.25828208664712,1.03390477350702
"Bahamas, The",2005,1.23266160629253,1.19433377751555
"Bahamas, The",2006,0.0,0.0
"Bahamas, The",2007,0.0,0.0
"Bahamas, The",2008,0.0,0.0
"Bahamas, The",2009,0.0,0.0
"Bahamas, The",2010,0.0,0.0
"Bahamas, The",2011,0.0,0.0
"Bahamas, The",2012,0.0,0.0
"Bahamas, The",2013,0.0,0.0
"Bahamas, The",2014,0.0,0.0
"Bahamas, The",2015,0.0,0.0
"Bahamas, The",2016,0.0,0.0
"Bahamas, The",2017,0.0,0.0
"Bahamas, The",2018,0.0,0.0
"Bahamas, The",2019,0.0,0.0
"Bahamas, The",2020,0.0,0.0
"Bahrain, Kingdom of",2001,0.0,0.749659797036351
"Bahrain, Kingdom of",2002,0.0,0.823357525876774
"Bahrain, Kingdom of",2003,0.0,0.0
"Bahrain, Kingdom of",2004,0.0,0.0
"Bahrain, Kingdom of",2005,0.0,0.0
"Bahrain, Kingdom of",2006,0.0,0.0
"Bahrain, Kingdom of",2007,0.0,0.0
"Bahrain, Kingdom of",2008,0.0,0.0
"Bahrain, Kingdom of",2009,0.0,0.0
"Bahrain, Kingdom of",2010,0.0,0.0
"Bahrain, Kingdom of",2011,0.0,0.0
"Bahrain, Kingdom of",2012,0.0,0.0
"Bahrain, Kingdom of",2013,0.0,0.0
"Bahrain, Kingdom of",2014,0.0,0.0
"Bahrain, Kingdom of",2015,0.0,0.0
"Bahrain, Kingdom of",2016,0.0,0.0
"Bahrain, Kingdom of",2017,0.0,0.0
"Bahrain, Kingdom of",2018,0.0,0.0
"Bahrain, Kingdom of",2019,0.0,0.0
"Bahrain, Kingdom of",2020,0.0,0.0
Barbados,2001,0.0,0.0
Barbados,2002,0.0,0.0
Barbados,2003,4.29827461888655,9.94547443819922
Barbados,2004,3.96309234649808,8.64752556734593
Barbados,2005,0.0,0.0
Barbados,2006,0.0,0.0
Barbados,2007,0.0,0.0
Barbados,2008,0.0,0.0
Barbados,2009,0.0,0.0
Barbados,2010,0.0,0.0
Barbados,2011,0.0,0.0
Barbados,2012,0.0,0.0
Barbados,2013,0.0,0.0
Barbados,2014,0.0,0.0
Barbados,2015,0.0,0.0
Barbados,2016,0.0,0.0
Barbados,2017,0.0,0.0
Barbados,2018,0.0,0.0
Barbados,2019,0.0,0.0
Barbados,2020,0.0,0.0
"Belarus, Rep. of",2001,0.702558455232293,13.35998401116678
"Belarus, Rep. of",2002,0.5304611037640358,13.37066835683652
"Belarus, Rep. of",2003,0.49238254300748,12.93567357223206
"Belarus, Rep. of",2004,0.4706697329580376,12.4412461316433
"Belarus, Rep. of",2005,0.3410917434112116,12.66671298315861
"Belarus, Rep. of",2006,0.3580241716617006,12.50806447969632
"Belarus, Rep. of",2007,0.3849841529148957,12.49502602748616
"Belarus, Rep. of",2008,0.5530621432956252,11.5273414294244
"Belarus, Rep. of",2009,0.7525654280029811,12.57026925645697
"Belarus, Rep. of",2010,0.651346920272337,13.11112666092922
"Belarus, Rep. of",2011,1.073150091946167,10.98943839606828
"Belarus, Rep. of",2012,1.375743289056011,12.2606012563167
"Belarus, Rep. of",2013,0.986292444256909,13.62158438679057
"Belarus, Rep. of",2014,1.035341583511491,13.4925624046979
"Belarus, Rep. of",2015,1.6776589566589,14.20182522051821
"Belarus, Rep. of",2016,1.97302494612897,14.47316957167534
"Belarus, Rep. of",2017,1.974756108378204,13.59639233291916
"Belarus, Rep. of",2018,1.92699389027278,12.93941516207117
"Belarus, Rep. of",2019,1.740183273822649,13.47255585281455
"Belarus, Rep. of",2020,1.690093058310549,13.5013055001701
Belgium,2001,6.727902093933836,20.85054949212175
Belgium,2002,6.129073575963847,21.51162833250993
Belgium,2003,5.596921774815875,22.02058314159618
Belgium,2004,5.036082474226806,21.93891921029578
Belgium,2005,4.627383183297479,21.72008502211025
Belgium,2006,4.403677060811747,21.41254371046071
Belgium,2007,4.223049365721923,21.34922690538066
Belgium,2008,4.167600115994112,22.4622308396495
Belgium,2009,4.069263694429289,24.45217953491329
Belgium,2010,3.795147876851904,24.01555873767693
Belgium,2011,3.838278789684232,24.29757319771891
Belgium,2012,3.876040655143397,24.78687123713343
Belgium,2013,3.636148442272447,25.20250458155158
Belgium,2014,3.547905231709862,25.01992536054232
Belgium,2015,3.20994379676603,24.68725852047744
Belgium,2016,2.999709359777716,24.67014659892812
Belgium,2017,2.646781260532528,24.57049769688803
Belgium,2018,2.384972956534957,24.579403523253
Belgium,2019,2.228730137736886,24.57380501025527
Belgium,2020,2.240207280069681,28.499857040585
Bolivia,2001,0.2440029797746768,0.0852569649711745
Bolivia,2002,2.554406240322105,5.219563448588823
Bolivia,2003,2.729142981950076,5.164334417178156
Bolivia,2004,2.7356115612045,4.918844161712175
Bolivia,2005,2.824600182711648,4.604718371729358
Bolivia,2006,3.292423391990498,4.082229958233128
Bolivia,2007,2.29454226975678,3.892905718868887
Bolivia,2008,0.0,0.0
Bolivia,2009,0.0,0.0
Bolivia,2010,0.0,0.0
Bolivia,2011,0.0,0.0
Bolivia,2012,0.0,0.0
Bolivia,2013,0.0,0.0
Bolivia,2014,0.0,0.0
Bolivia,2015,0.0,0.0
Bolivia,2016,0.0,0.0
Bolivia,2017,0.0,0.0
Bolivia,2018,0.0,0.0
Bolivia,2019,0.0,0.0
Bolivia,2020,0.0,0.0
Bosnia and Herzegovina,2001,0.0,0.0
Bosnia and Herzegovina,2002,0.0,0.0
Bosnia and Herzegovina,2003,0.0165039573444441,7.17518634360036
Bosnia and Herzegovina,2004,0.00933256022308154,7.5067706621157
Bosnia and Herzegovina,2005,0.5603102798789459,12.86335223191868
Bosnia and Herzegovina,2006,0.5560096428193266,12.49087177063228
Bosnia and Herzegovina,2007,0.5069336678633832,13.84065762937313
Bosnia and Herzegovina,2008,0.4953722222648508,15.79046141510983
Bosnia and Herzegovina,2009,0.5025459531231223,15.94437196532288
Bosnia and Herzegovina,2010,0.4865870407548702,14.87520903625791
Bosnia and Herzegovina,2011,0.6189561209386005,16.52165186043584
Bosnia and Herzegovina,2012,0.7723745314305462,16.77702957718071
Bosnia and Herzegovina,2013,0.7626742814393763,16.54346537144558
Bosnia and Herzegovina,2014,0.8852449819660884,17.05959731506119
Bosnia and Herzegovina,2015,0.933646084380001,16.54390868385293
Bosnia and Herzegovina,2016,0.8514634483881391,15.90358259386749
Bosnia and Herzegovina,2017,0.7858717811266275,15.1658832058642
Bosnia and Herzegovina,2018,0.7488746720351487,14.98969296737796
Bosnia and Herzegovina,2019,0.7029267717567141,14.79895334325081
Bosnia and Herzegovina,2020,0.7868414810492952,16.57733984180852
Brazil,2001,0.0,0.0
Brazil,2002,0.0,0.0
Brazil,2003,0.0,0.0
Brazil,2004,0.0,0.0
Brazil,2005,0.0,0.0
Brazil,2006,0.0,0.0
Brazil,2007,0.0,0.0
Brazil,2008,0.0,0.0
Brazil,2009,0.0,0.0
Brazil,2010,8.869536528734105,13.62759036953514
Brazil,2011,8.893256488634918,13.53355297006508
Brazil,2012,8.284252976867924,13.92058937279853
Brazil,2013,8.09558132206752,14.18452540391142
Brazil,2014,8.475976706143669,14.77367389998735
Brazil,2015,13.45856564268025,15.56103944862509
Brazil,2016,11.11283748620707,16.81998650664127
Brazil,2017,9.613913617071423,18.17315939818747
Brazil,2018,9.483210212750537,17.35001609353241
Brazil,2019,7.636710754013316,17.96521171095745
Brazil,2020,6.244761327187802,23.36427919868069
Bulgaria,2001,0.0,37.62809371559815
Bulgaria,2002,0.0,42.9399855210259
Bulgaria,2003,0.0,47.47486572174563
Bulgaria,2004,0.0,58.4539808209935
Bulgaria,2005,0.0,60.9635967777692
Bulgaria,2006,0.0,61.93670712572182
Bulgaria,2007,4.717209343519463,66.02926898147638
Bulgaria,2008,5.161124260138799,79.51673039261169
Bulgaria,2009,10.27719259620168,91.79510265058376
Bulgaria,2010,10.91676935368434,98.53748635588556
Bulgaria,2011,11.71052542570396,92.00939508247632
Bulgaria,2012,13.43979476695177,87.8826899390453
Bulgaria,2013,14.286036762925,90.85526970032888
Bulgaria,2014,13.76087604588676,91.41535699842882
Bulgaria,2015,13.54686875506002,91.41109407734004
Bulgaria,2016,12.48378676091463,92.47803466792334
Bulgaria,2017,11.68859382523876,97.3754730980017
Bulgaria,2018,11.45062370831033,100.5139563469015
Bulgaria,2019,11.955356937855,104.7469676824138
Bulgaria,2020,14.5989524816748,119.8178813328283
Burkina Faso,2001,0.0,0.0
Burkina Faso,2002,0.0,0.0
Burkina Faso,2003,0.0,0.0
Burkina Faso,2004,0.0,0.0
Burkina Faso,2005,0.0,0.0
Burkina Faso,2006,0.0,0.0
Burkina Faso,2007,0.0,0.0
Burkina Faso,2008,0.0,0.0
Burkina Faso,2009,0.0,0.0
Burkina Faso,2010,0.0,0.0
Burkina Faso,2011,0.0,0.0
Burkina Faso,2012,0.0,0.0
Burkina Faso,2013,0.0,0.0
Burkina Faso,2014,0.0,0.0
Burkina Faso,2015,0.0,0.0
Burkina Faso,2016,0.0,0.0
Burkina Faso,2017,0.0,0.0
Burkina Faso,2018,5.82861149135265e-05,0.439410472194196
Burkina Faso,2019,6.37714088414432e-05,0.4631021817106607
Burkina Faso,2020,0.0002252445343080932,0.4391084746550518
Cabo Verde,2001,0.0,0.0
Cabo Verde,2002,0.0,0.0
Cabo Verde,2003,0.0,0.0
Cabo Verde,2004,0.0,0.0
Cabo Verde,2005,1.993488075090792,3.79281245281046
Cabo Verde,2006,1.766035482982315,3.7800788984913
Cabo Verde,2007,1.54562408872043,3.6484266705177
Cabo Verde,2008,1.401887614993442,3.562387167853122
Cabo Verde,2009,1.36509045328554,3.893234661600818
Cabo Verde,2010,1.623769110209473,4.121451759505883
Cabo Verde,2011,1.630666122582404,4.60497686795251
Cabo Verde,2012,2.060780001333265,4.751567907612838
Cabo Verde,2013,2.335474426630776,4.938742100073062
Cabo Verde,2014,2.397346531849149,5.137302311013455
Cabo Verde,2015,2.767695261972441,5.345721861000586
Cabo Verde,2016,2.721277256926232,5.654452247214474
Cabo Verde,2017,2.5843976649465,5.90112533450845
Cabo Verde,2018,0.184478155903487,2.81844756089628
Cabo Verde,2019,0.175449814127908,3.024275789185176
Cabo Verde,2020,0.0,0.0
Cambodia,2001,0.0,0.0
Cambodia,2002,0.0,0.0
Cambodia,2003,0.0,0.0
Cambodia,2004,0.0,0.0
Cambodia,2005,0.0,0.0
Cambodia,2006,0.0,0.0
Cambodia,2007,0.0,0.0
Cambodia,2008,0.0,0.0
Cambodia,2009,0.0,0.0
Cambodia,2010,0.0,0.0
Cambodia,2011,0.0,0.0
Cambodia,2012,0.0,0.0228501082782904
Cambodia,2013,0.0,0.100159640290532
Cambodia,2014,0.0,0.150711773360753
Cambodia,2015,0.0,0.0132228373985349
Cambodia,2016,0.0,0.0141606451005693
Cambodia,2017,0.0,0.0170814114043357
Cambodia,2018,0.0,0.0165897034605278
Cambodia,2019,0.333193021007783,1.858586974680368
Cambodia,2020,0.0,0.0150343194719956
Canada,2001,6.480927322084012,8.88931215340969
Canada,2002,5.702047593436845,8.789438499313896
Canada,2003,5.295888334461045,8.662463428882477
Canada,2004,4.853072961546899,8.470193474584335
Canada,2005,4.472667928164939,8.234723091749386
Canada,2006,4.25463248795272,8.295915285539785
Canada,2007,3.969991018349313,8.546259304121733
Canada,2008,3.734789905620924,8.571664792844587
Canada,2009,3.739434136854415,9.870594030295273
Canada,2010,3.659258316687153,9.593541122464663
Canada,2011,3.622419271468933,9.262805210412477
Canada,2012,3.479420162313839,9.26433380892415
Canada,2013,3.367806599248156,9.240335245633194
Canada,2014,3.156803004464388,8.980258639790105
Canada,2015,3.121067140397529,9.675946184790206
Canada,2016,3.018708637471093,10.01735343995538
Canada,2017,2.889134609680005,9.979253877693653
Canada,2018,2.986104139177324,9.948511273019331
Canada,2019,2.954673710960084,10.04885074384
Canada,2020,2.938675362430576,15.89565083302906
Central African Rep.,2001,0.0,0.0
Central African Rep.,2002,0.0,0.0
Central African Rep.,2003,0.0,0.0
Central African Rep.,2004,0.0,0.0
Central African Rep.,2005,0.0,0.0
Central African Rep.,2006,0.0,0.0
Central African Rep.,2007,0.0,0.0
Central African Rep.,2008,1.16670628295764,0.0
Central African Rep.,2009,1.11413920256114,0.0
Central African Rep.,2010,0.897196162756243,0.0
Central African Rep.,2011,0.607806945006809,0.0
Central African Rep.,2012,0.0,0.0
Central African Rep.,2013,0.0,0.0
Central African Rep.,2014,0.0,0.0
Central African Rep.,2015,0.0,0.0
Central African Rep.,2016,0.0,0.0
Central African Rep.,2017,0.0,0.0
Central African Rep.,2018,0.0,0.0
Central African Rep.,2019,0.0,0.0
Central African Rep.,2020,0.0,0.0
Chile,2001,4.43830382201175e-05,0.00179751304791476
Chile,2002,4.16322353932456e-05,0.0094088851988735
Chile,2003,1.91206810466597e-05,0.00233272308769249
Chile,2004,1.65340066711152e-05,0.000942438380253569
Chile,2005,0.807535006205334,4.469038154844988
Chile,2006,0.656353970671241,4.076944515412456
Chile,2007,0.5748678676566956,3.964201320460975
Chile,2008,0.4713603860777613,4.361887390347934
Chile,2009,0.5294037193716314,4.774950746354761
Chile,2010,0.4498385655355182,5.218323748648605
Chile,2011,0.5481307232213997,4.762765545073314
Chile,2012,0.60765678845702,4.811819661962246
Chile,2013,0.5866943125067221,4.769818892371596
Chile,2014,0.543854136416816,4.752907129475767
Chile,2015,0.6561403254244876,4.800692316367111
Chile,2016,0.7572236734732191,4.747957210176406
Chile,2017,0.7866894868524479,4.763042518263998
Chile,2018,0.9062113027992619,4.918996770299157
Chile,2019,0.8834756147226147,5.039575270904512
Chile,2020,0.0,0.0
"China, P.R.: Macao",2001,0.0,1.106106572742778
"China, P.R.: Macao",2002,0.0,1.546199005133488
"China, P.R.: Macao",2003,0.0,1.437078519562785
"China, P.R.: Macao",2004,0.0,1.230360009838139
"China, P.R.: Macao",2005,0.0,0.7493635542416031
"China, P.R.: Macao",2006,0.0,0.7167163802881991
"China, P.R.: Macao",2007,0.0,0.474665615672725
"China, P.R.: Macao",2008,0.0,0.635806851700971
"China, P.R.: Macao",2009,0.0,0.783583794282996
"China, P.R.: Macao",2010,0.0,0.9446869035610941
"China, P.R.: Macao",2011,0.0,3.06708998162051
"China, P.R.: Macao",2012,0.0,2.937665199739194
"China, P.R.: Macao",2013,0.0,2.918102891158945
"China, P.R.: Macao",2014,0.0,3.146402405987462
"China, P.R.: Macao",2015,0.0,4.127166313671814
"China, P.R.: Macao",2016,0.0,4.534744007465457
"China, P.R.: Macao",2017,0.0,4.137341534195462
"China, P.R.: Macao",2018,0.0,3.921424842360151
"China, P.R.: Macao",2019,0.0,4.42737461493444
"China, P.R.: Macao",2020,0.0,17.70322533091899
"China, P.R.: Mainland",2001,0.0,0.0
"China, P.R.: Mainland",2002,0.0,3.7526782857725
"China, P.R.: Mainland",2003,0.00627065717481441,3.83764219098642
"China, P.R.: Mainland",2004,0.0109454518061519,3.57540594518227
"China, P.R.: Mainland",2005,0.450195544320331,0.0
"China, P.R.: Mainland",2006,0.4721820182210187,0.0
"China, P.R.: Mainland",2007,0.4174385501723197,0.0
"China, P.R.: Mainland",2008,0.4386017875353279,0.0
"China, P.R.: Mainland",2009,0.4289612066178783,0.0
"China, P.R.: Mainland",2010,0.4514603488386952,0.0
"China, P.R.: Mainland",2011,0.492467294186604,0.0
"China, P.R.: Mainland",2012,0.488969363974868,0.0
"China, P.R.: Mainland",2013,0.512490245833733,0.0
"China, P.R.: Mainland",2014,0.5547466727910251,0.0
"China, P.R.: Mainland",2015,0.6192962752875429,0.0
"China, P.R.: Mainland",2016,0.689675792853343,0.0
"China, P.R.: Mainland",2017,0.846297355007714,0.0
"China, P.R.: Mainland",2018,0.8149316557594071,0.0
"China, P.R.: Mainland",2019,0.0,0.0
"China, P.R.: Mainland",2020,0.0,0.0
Colombia,2001,0.3110624041571303,1.794357684954538
Colombia,2002,0.2612636002956191,0.8445526400887735
Colombia,2003,0.455573008679287,5.478689994975806
Colombia,2004,0.5002306116407752,1.320126854189283
Colombia,2005,0.3717282226542272,1.384074907607138
Colombia,2006,0.5933113908659233,1.484130145386316
Colombia,2007,0.4108905278093472,1.646404368890122
Colombia,2008,0.1612939981618033,2.152389865576617
Colombia,2009,0.1247464980242197,2.565999832527208
Colombia,2010,0.09529573944050286,2.49252398632504
Colombia,2011,0.09917644284048058,2.430213142666981
Colombia,2012,0.1111467529271967,5.022880445546042
Colombia,2013,2.533935123205416,9.10139247659965
Colombia,2014,2.383137682587721,8.202315182817868
Colombia,2015,2.473514263489225,8.038294961244281
Colombia,2016,3.144941487758289,7.15560162501574
Colombia,2017,3.018750590256771,7.436083917553809
Colombia,2018,3.165766843670408,9.000742153881564
Colombia,2019,3.324595946821522,9.135817746621509
Colombia,2020,0.0,0.0
"Congo, Rep. of",2001,6.826005349153371,0.9396652527301936
"Congo, Rep. of",2002,7.66112033256694,0.7143554343401476
"Congo, Rep. of",2003,5.25718942900145,0.6035617421520676
"Congo, Rep. of",2004,1.2535163097581,1.731432315386868
"Congo, Rep. of",2005,2.46370144446989,0.6209915825625475
"Congo, Rep. of",2006,4.75725597609208,1.50100339587198
"Congo, Rep. of",2007,2.682875886897683,1.488998496086068
"Congo, Rep. of",2008,3.535984673884115,1.429067155108984
"Congo, Rep. of",2009,1.075439363225775,1.759283193088112
"Congo, Rep. of",2010,0.8680195954830929,1.233467459850582
"Congo, Rep. of",2011,0.1499368190718862,1.006540219366856
"Congo, Rep. of",2012,0.145220032750197,0.549410106232235
"Congo, Rep. of",2013,0.2063842440602561,0.5909651553580427
"Congo, Rep. of",2014,0.1721751606347382,0.6760168817082897
"Congo, Rep. of",2015,0.4013756690975612,0.4822523590277675
"Congo, Rep. of",2016,0.5581018012165049,0.3104631625372712
"Congo, Rep. of",2017,1.46147871417976,0.2828886507875022
"Congo, Rep. of",2018,2.242422812542781,0.232236538345246
"Congo, Rep. of",2019,0.0,0.0
"Congo, Rep. of",2020,0.0,0.0
Costa Rica,2001,0.0,2.11454537599877
Costa Rica,2002,4.389519288630873,6.466968941111828
Costa Rica,2003,4.35113480079063,5.60738700462371
Costa Rica,2004,4.108274095684618,5.5629734260444
Costa Rica,2005,4.137170098225827,5.477443691806079
Costa Rica,2006,3.782725356558435,4.90212962779131
Costa Rica,2007,3.041501841323176,4.61658548034143
Costa Rica,2008,2.120051062882191,4.6839193642185
Costa Rica,2009,2.080373215342356,5.2808205081993
Costa Rica,2010,2.080328412013226,5.21569945067503
Costa Rica,2011,2.124646515728756,5.453001683433101
Costa Rica,2012,2.026224844539763,5.47957922961152
Costa Rica,2013,2.507529859656357,5.70514310341839
Costa Rica,2014,2.512132726807969,5.63856471188608
Costa Rica,2015,2.69250504659908,5.80788590866706
Costa Rica,2016,2.769939164799518,5.64132898599943
Costa Rica,2017,3.03731881185929,5.83151770332155
Costa Rica,2018,3.462675936492241,4.889952974453999
Costa Rica,2019,4.153500541334155,6.08608096985435
Costa Rica,2020,4.741051689416942,7.32357328247945
"Croatia, Rep. of",2001,2.274259150447444,15.67322593896407
"Croatia, Rep. of",2002,1.656343066142995,17.89873598233787
"Croatia, Rep. of",2003,1.669339697692918,15.19925347782152
"Croatia, Rep. of",2004,1.770905989990117,15.70982219707351
"Croatia, Rep. of",2005,1.784199335449724,14.6372359301667
"Croatia, Rep. of",2006,1.647508977194359,15.33643093250715
"Croatia, Rep. of",2007,1.661287760073231,14.62724279707692
"Croatia, Rep. of",2008,1.783400315629423,14.0502482624514
"Croatia, Rep. of",2009,2.213753718528547,15.90684813892179
"Croatia, Rep. of",2010,2.382729772883184,15.82294268351168
"Croatia, Rep. of",2011,2.668285990430679,16.23089083254283
"Croatia, Rep. of",2012,3.064024893131729,16.26922798060511
"Croatia, Rep. of",2013,3.115524911969972,16.52625448433532
"Croatia, Rep. of",2014,3.443926658115148,16.91561397419447
"Croatia, Rep. of",2015,3.450987157821598,16.99986368801929
"Croatia, Rep. of",2016,3.109193363306841,15.95287429633908
"Croatia, Rep. of",2017,2.670601984756505,15.56079112709899
"Croatia, Rep. of",2018,2.324016991330482,15.43300283102342
"Croatia, Rep. of",2019,2.558614235933327,15.45901986906404
"Croatia, Rep. of",2020,2.346402577547127,17.40391315582643
