,Country,Ano,Tax_%_GDP
88,"Palau, Rep. of",2001,0.0
89,Panama,2001,0.0
90,Paraguay,2001,0.0
91,Peru,2001,15.23508869953908
92,"Poland, Rep. of",2001,33.88030922683305
93,Portugal,2001,33.06898172050693
94,Romania,2001,29.01583932042722
95,Russian Federation,2001,15.68508975699553
96,Rwanda,2001,0.0
97,Samoa,2001,0.0
98,"San Marino, Rep. of",2001,0.0
99,Saudi Arabia,2001,0.0
100,Senegal,2001,0.0
101,"Serbia, Rep. of",2001,0.0
102,Seychelles,2001,0.0
103,Singapore,2001,14.5855191514965
104,Slovak Rep.,2001,32.86351137041512
105,"Slovenia, Rep. of",2001,37.99856722007592
106,Somalia,2001,0.0
107,South Africa,2001,26.28968860883394
108,Spain,2001,33.52216070631226
109,Sri Lanka,2001,0.332143338797757
110,Sweden,2001,46.85295664749928
111,Switzerland,2001,26.36674901740498
112,"Tajikistan, Rep. of",2001,14.23102426086278
113,"Tanzania, United Rep. of",2001,0.0
114,Thailand,2001,1.734162257406501
115,"Timor-Leste, Dem. Rep. of",2001,0.0
116,Trinidad and Tobago,2001,21.77705493846753
117,Tunisia,2001,4.55232719300456
118,Turkey,2001,0.0
119,Uganda,2001,0.25886715266443
120,Ukraine,2001,29.27973466262697
121,United Arab Emirates,2001,0.0
122,United Kingdom,2001,32.96189744152844
123,United States,2001,27.53516869567683
124,Uruguay,2001,19.99025172076232
125,"Uzbekistan, Rep. of",2001,0.0
126,West Bank and Gaza,2001,0.0
127,Zambia,2001,0.185996386769007
128,"Afghanistan, Islamic Rep. of",2002,0.0
129,Albania,2002,20.56614145906732
130,Argentina,2002,17.60771190793324
131,"Armenia, Rep. of",2002,0.0
132,Australia,2002,27.96585192076543
133,Austria,2002,43.98053589361685
134,"Azerbaijan, Rep. of",2002,0.0
135,"Bahamas, The",2002,8.99908519331234
136,"Bahrain, Kingdom of",2002,1.46374671266982
137,Barbados,2002,0.0
138,"Belarus, Rep. of",2002,39.06280717068028
139,Belgium,2002,45.96991820826697
140,Bolivia,2002,18.77437050491699
141,Bosnia and Herzegovina,2002,0.0
142,Brazil,2002,0.0
143,Bulgaria,2002,127.1829706975714
144,Burkina Faso,2002,0.0
145,Cabo Verde,2002,0.0
146,Cambodia,2002,0.0
147,Canada,2002,32.9737771991817
148,Central African Rep.,2002,0.0
149,Chile,2002,1.50510939005431
150,"China, P.R.: Macao",2002,17.3967907330418
151,"China, P.R.: Mainland",2002,8.943026332641491
152,Colombia,2002,3.546013343836425
153,"Congo, Rep. of",2002,8.827994052602431
154,Costa Rica,2002,21.43748740464011
155,"Croatia, Rep. of",2002,37.71412591852104
156,Cyprus,2002,27.99925907839457
157,Czech Rep.,2002,33.31497572261727
158,Côte d'Ivoire,2002,0.0
159,Denmark,2002,46.8581238229221
160,Dominican Rep.,2002,0.48820259043707
161,"Egypt, Arab Rep. of",2002,12.7513731632648
162,El Salvador,2002,14.98476019014226
163,"Estonia, Rep. of",2002,31.08309534705941
164,"Ethiopia, The Federal Dem. Rep. of",2002,12.99665238922901
165,Finland,2002,43.35896986921322
166,France,2002,43.98231799519971
167,Georgia,2002,14.30967004902353
168,Germany,2002,39.4589922297236
169,Ghana,2002,0.0
170,Greece,2002,34.78362804012781
171,Guatemala,2002,0.0
172,Honduras,2002,0.0
173,Hungary,2002,37.52785886360558
174,Iceland,2002,33.67907138773428
175,India,2002,5.33070152294232
176,Indonesia,2002,0.966523948587577
177,"Iran, Islamic Rep. of",2002,13.25296552457273
178,Ireland,2002,29.02776658480271
179,Israel,2002,34.75664916807634
180,Italy,2002,39.63050024513833
181,Jamaica,2002,0.615899556692749
182,Japan,2002,25.68260546502988
183,Jordan,2002,0.0
184,"Kazakhstan, Rep. of",2002,7.80021200758418
185,Kenya,2002,0.0
186,Kiribati,2002,0.0
187,"Korea, Rep. of",2002,0.0
188,Kuwait,2002,1.18214529169651
189,Kyrgyz Rep.,2002,0.0
190,Latvia,2002,28.02456522407154
191,"Lesotho, Kingdom of",2002,0.0
192,Liberia,2002,0.0
193,Lithuania,2002,29.05140820950578
194,Luxembourg,2002,38.7320220286436
195,"Madagascar, Rep. of",2002,6.30179655598247
196,Malawi,2002,0.0
197,Malaysia,2002,0.0
198,Maldives,2002,10.2976156215988
199,Malta,2002,30.72634012150776
200,"Marshall Islands, Rep. of the",2002,0.0
201,Mauritius,2002,15.71941483757115
202,Mexico,2002,0.0
203,"Micronesia, Federated States of",2002,0.0
204,"Moldova, Rep. of",2002,25.12872709164953
205,Mongolia,2002,20.13325459568792
206,Morocco,2002,23.97762944810289
207,Myanmar,2002,0.0
208,Namibia,2002,0.0
209,"Nauru, Rep. of",2002,0.0
210,Nepal,2002,0.0
211,"Netherlands, The",2002,35.58428134422329
212,New Zealand,2002,30.89512479798883
213,Nicaragua,2002,2.97870178247717
214,"North Macedonia, Republic of",2002,0.0
215,Norway,2002,42.49852340704123
216,"Palau, Rep. of",2002,0.0
217,Panama,2002,0.0
218,Paraguay,2002,0.0
219,Peru,2002,14.71329489517347
220,"Poland, Rep. of",2002,34.00261926076372
221,Portugal,2002,33.76441171147534
222,Romania,2002,28.45548904424007
223,Russian Federation,2002,33.24095801014612
224,Rwanda,2002,0.0
225,Samoa,2002,0.0
226,"San Marino, Rep. of",2002,25.87285353100135
227,Saudi Arabia,2002,0.0
228,Senegal,2002,0.0
229,"Serbia, Rep. of",2002,0.0
230,Seychelles,2002,0.0
231,Singapore,2002,12.6887393397993
232,Slovak Rep.,2002,32.97608325854889
233,"Slovenia, Rep. of",2002,38.49860077201718
234,Somalia,2002,0.0
235,South Africa,2002,25.4676672704793
236,Spain,2002,33.97269302196517
237,Sri Lanka,2002,0.319807306361872
238,Sweden,2002,45.22290419714776
239,Switzerland,2002,26.9357634109406
240,"Tajikistan, Rep. of",2002,0.0
241,"Tanzania, United Rep. of",2002,0.0
242,Thailand,2002,15.20463888820409
243,"Timor-Leste, Dem. Rep. of",2002,0.0
244,Trinidad and Tobago,2002,20.1432153960396
245,Tunisia,2002,4.70165221937194
246,Turkey,2002,0.0
247,Uganda,2002,0.25204985746036
248,Ukraine,2002,31.41248519688683
249,United Arab Emirates,2002,0.0
250,United Kingdom,2002,32.0768967163465
251,United States,2002,25.29946839172485
252,Uruguay,2002,19.66630325771719
253,"Uzbekistan, Rep. of",2002,0.0
254,West Bank and Gaza,2002,0.0
255,Zambia,2002,0.20793615029376
256,"Afghanistan, Islamic Rep. of",2003,0.0
257,Albania,2003,21.36785978939327
258,Argentina,2003,20.69952890950259
259,"Armenia, Rep. of",2003,3.170235125052417
260,Australia,2003,28.84461583440249
261,Austria,2003,43.67216345894662
262,"Azerbaijan, Rep. of",2003,0.0
263,"Bahamas, The",2003,9.28851877400672
264,"Bahrain, Kingdom of",2003,1.32079582788516
265,Barbados,2003,37.1434013693559
266,"Belarus, Rep. of",2003,42.9565191944852
267,Belgium,2003,45.3476694606349
268,Bolivia,2003,18.8276872166219
269,Bosnia and Herzegovina,2003,12.6888514218097
270,Brazil,2003,0.0
271,Bulgaria,2003,151.628996990085
272,Burkina Faso,2003,0.0
273,Cabo Verde,2003,0.0
274,Cambodia,2003,0.0
275,Canada,2003,32.68340151440887
276,Central African Rep.,2003,0.0
277,Chile,2003,1.50714944214086
278,"China, P.R.: Macao",2003,20.19617632416167
279,"China, P.R.: Mainland",2003,8.87050080533979
280,Colombia,2003,4.490107728804448
281,"Congo, Rep. of",2003,9.393113852762623
282,Costa Rica,2003,21.44778329041259
283,"Croatia, Rep. of",2003,37.09976692683139
284,Cyprus,2003,28.80664523210822
285,Czech Rep.,2003,34.01796807595805
286,Côte d'Ivoire,2003,0.886397036063607
287,Denmark,2003,47.00396937256346
288,Dominican Rep.,2003,12.14749222186806
289,"Egypt, Arab Rep. of",2003,12.6963845579395
290,El Salvador,2003,15.48108940719873
291,"Estonia, Rep. of",2003,30.88529599447421
292,"Ethiopia, The Federal Dem. Rep. of",2003,2.301855599946317
293,Finland,2003,42.41477703312705
294,France,2003,43.88599504742239
295,Georgia,2003,13.95414041411407
296,Germany,2003,39.82152950166623
297,Ghana,2003,0.0
298,Greece,2003,33.11686847505023
299,Guatemala,2003,0.0
300,Honduras,2003,17.19778627033886
301,Hungary,2003,37.3659330072822
302,Iceland,2003,35.18270426138859
303,India,2003,5.65281912572286
304,Indonesia,2003,0.495961889713907
305,"Iran, Islamic Rep. of",2003,14.35487360558395
306,Ireland,2003,29.72512759570539
307,Israel,2003,34.06456024397276
308,Italy,2003,39.85844913540118
309,Jamaica,2003,0.641163614993297
310,Japan,2003,25.44142838766032
311,Jordan,2003,0.0
312,"Kazakhstan, Rep. of",2003,7.45569555809002
313,Kenya,2003,0.0
314,Kiribati,2003,0.0
315,"Korea, Rep. of",2003,0.0
316,Kuwait,2003,1.32561809573908
317,Kyrgyz Rep.,2003,0.0
318,Latvia,2003,27.67970013037129
319,"Lesotho, Kingdom of",2003,30.50489659239918
320,Liberia,2003,0.0
321,Lithuania,2003,28.68521732863259
322,Luxembourg,2003,38.96838604235558
323,"Madagascar, Rep. of",2003,0.0
324,Malawi,2003,0.0
325,Malaysia,2003,0.0
326,Maldives,2003,9.42071798808694
327,Malta,2003,30.5869508275889
328,"Marshall Islands, Rep. of the",2003,0.0
329,Mauritius,2003,16.6801143628685
330,Mexico,2003,0.0
331,"Micronesia, Federated States of",2003,0.0
332,"Moldova, Rep. of",2003,27.88378603390615
333,Mongolia,2003,20.79978590766047
334,Morocco,2003,23.67183580968825
335,Myanmar,2003,0.0
336,Namibia,2003,0.0
337,"Nauru, Rep. of",2003,0.0
338,Nepal,2003,0.0
339,"Netherlands, The",2003,35.34174450576244
340,New Zealand,2003,32.24630950195576
341,Nicaragua,2003,3.07050524880824
342,"North Macedonia, Republic of",2003,0.0
343,Norway,2003,41.77527902663908
344,"Palau, Rep. of",2003,0.0
345,Panama,2003,0.0
346,Paraguay,2003,0.0
347,Peru,2003,15.46681924444532
348,"Poland, Rep. of",2003,33.48147280753947
349,Portugal,2003,33.00968248991228
350,Romania,2003,28.94664168372256
351,Russian Federation,2003,28.95303104974309
352,Rwanda,2003,0.0
353,Samoa,2003,0.0
354,"San Marino, Rep. of",2003,24.54080594118511
355,Saudi Arabia,2003,0.0
356,Senegal,2003,0.0
357,"Serbia, Rep. of",2003,0.0
358,Seychelles,2003,0.0
359,Singapore,2003,12.4460741638593
360,Slovak Rep.,2003,32.76356272375507
361,"Slovenia, Rep. of",2003,38.61803047635414
362,Somalia,2003,0.0
363,South Africa,2003,25.48940009021203
364,Spain,2003,33.85136600578859
365,Sri Lanka,2003,0.0
366,Sweden,2003,45.66024461902149
367,Switzerland,2003,26.26379230683923
368,"Tajikistan, Rep. of",2003,14.50533456546394
369,"Tanzania, United Rep. of",2003,0.0
370,Thailand,2003,16.52353407942721
371,"Timor-Leste, Dem. Rep. of",2003,0.0
372,Trinidad and Tobago,2003,21.01817716920159
373,Tunisia,2003,5.0343197675076
374,Turkey,2003,0.0
375,Uganda,2003,0.252548729390865
376,Ukraine,2003,31.6845932991215
377,United Arab Emirates,2003,0.0
378,United Kingdom,2003,31.9175155311148
379,United States,2003,24.78717054584971
380,Uruguay,2003,20.26806281012259
381,"Uzbekistan, Rep. of",2003,0.0
382,West Bank and Gaza,2003,0.0
383,Zambia,2003,0.219781256415735
384,"Afghanistan, Islamic Rep. of",2004,0.0
385,Albania,2004,22.33173972342363
386,Argentina,2004,23.90722090492418
387,"Armenia, Rep. of",2004,17.11664292529054
388,Australia,2004,28.9116668648119
389,Austria,2004,43.1968575805978
390,"Azerbaijan, Rep. of",2004,0.0
391,"Bahamas, The",2004,9.42834176584466
392,"Bahrain, Kingdom of",2004,1.06583357840736
393,Barbados,2004,38.10085044915326
394,"Belarus, Rep. of",2004,42.8435084992053
395,Belgium,2004,45.45670776901822
396,Bolivia,2004,20.83155205860364
397,Bosnia and Herzegovina,2004,12.4070615052138
398,Brazil,2004,0.0
399,Bulgaria,2004,166.9673044297143
400,Burkina Faso,2004,0.0
401,Cabo Verde,2004,0.0
402,Cambodia,2004,0.0
403,Canada,2004,32.68756957800642
404,Central African Rep.,2004,0.0
405,Chile,2004,1.31451966638035
406,"China, P.R.: Macao",2004,21.39214878311587
407,"China, P.R.: Mainland",2004,9.00840301458436
408,Colombia,2004,5.187002551628761
409,"Congo, Rep. of",2004,8.183663974750674
410,Costa Rica,2004,20.93411230421164
411,"Croatia, Rep. of",2004,36.38957210940734
412,Cyprus,2004,29.27095060766147
413,Czech Rep.,2004,34.37352539144005
414,Côte d'Ivoire,2004,0.941382318982967
415,Denmark,2004,47.72676264706152
416,Dominican Rep.,2004,12.61477515604745
417,"Egypt, Arab Rep. of",2004,13.1586278754006
418,El Salvador,2004,15.55649950709702
419,"Estonia, Rep. of",2004,30.97560002740996
420,"Ethiopia, The Federal Dem. Rep. of",2004,0.0
421,Finland,2004,41.80765693697323
422,France,2004,44.01318295159847
423,Georgia,2004,19.13241182626784
424,Germany,2004,38.88107066456865
425,Ghana,2004,0.0
426,Greece,2004,32.18729500942302
427,Guatemala,2004,0.0
428,Honduras,2004,17.96161168985958
429,Hungary,2004,36.96015131237138
430,Iceland,2004,36.23569752705266
431,India,2004,6.23645519924984
432,Indonesia,2004,0.465019003717043
433,"Iran, Islamic Rep. of",2004,14.33435668893865
434,Ireland,2004,30.78914942499316
435,Israel,2004,33.93892897537856
436,Italy,2004,39.20140079514264
437,Jamaica,2004,0.739472585359586
438,Japan,2004,25.92663045825492
439,Jordan,2004,0.0
440,"Kazakhstan, Rep. of",2004,6.29763468611428
441,Kenya,2004,0.0
442,Kiribati,2004,0.0
443,"Korea, Rep. of",2004,0.0
444,Kuwait,2004,1.32445038163581
445,Kyrgyz Rep.,2004,0.0
446,Latvia,2004,27.65732048901202
447,"Lesotho, Kingdom of",2004,33.11712680871796
448,Liberia,2004,0.0
449,Lithuania,2004,29.21303863400603
450,Luxembourg,2004,37.97589447119254
451,"Madagascar, Rep. of",2004,0.0
452,Malawi,2004,0.0
453,Malaysia,2004,0.0
454,Maldives,2004,10.4894480871671
455,Malta,2004,30.98126481830745
456,"Marshall Islands, Rep. of the",2004,0.0
457,Mauritius,2004,16.78773525533427
458,Mexico,2004,0.0
459,"Micronesia, Federated States of",2004,0.0
460,"Moldova, Rep. of",2004,29.3296247660565
461,Mongolia,2004,0.0
462,Morocco,2004,23.65355758968559
463,Myanmar,2004,0.0
464,Namibia,2004,0.0
465,"Nauru, Rep. of",2004,0.0
466,Nepal,2004,0.0
467,"Netherlands, The",2004,35.31398903428384
468,New Zealand,2004,31.9821807484883
469,Nicaragua,2004,3.11269738142589
470,"North Macedonia, Republic of",2004,0.0
471,Norway,2004,42.4860068871914
472,"Palau, Rep. of",2004,0.0
473,Panama,2004,0.0
474,Paraguay,2004,0.0
475,Peru,2004,15.75868883256827
476,"Poland, Rep. of",2004,32.86837357322404
477,Portugal,2004,33.36015485220208
478,Romania,2004,28.11442149052491
479,Russian Federation,2004,28.6815508535428
480,Rwanda,2004,0.0
481,Samoa,2004,0.0
482,"San Marino, Rep. of",2004,23.36468098441209
483,Saudi Arabia,2004,0.0
484,Senegal,2004,0.0
485,"Serbia, Rep. of",2004,0.0
486,Seychelles,2004,0.0
487,Singapore,2004,11.6045115798244
488,Slovak Rep.,2004,31.68818326720844
489,"Slovenia, Rep. of",2004,38.63785190493768
490,Somalia,2004,0.0
491,South Africa,2004,26.52207096869002
492,Spain,2004,34.7654336501687
493,Sri Lanka,2004,0.0
494,Sweden,2004,45.8616264468089
495,Switzerland,2004,25.98983233442508
496,"Tajikistan, Rep. of",2004,14.41655856790763
497,"Tanzania, United Rep. of",2004,0.0
498,Thailand,2004,17.15037179020666
499,"Timor-Leste, Dem. Rep. of",2004,0.0
500,Trinidad and Tobago,2004,21.71794354900204
501,Tunisia,2004,4.73061524003244
502,Turkey,2004,0.0
503,Uganda,2004,0.214316342943269
504,Ukraine,2004,30.35147625394513
505,United Arab Emirates,2004,0.0
506,United Kingdom,2004,32.85840394274128
507,United States,2004,25.08642464399503
508,Uruguay,2004,20.84376596489014
509,"Uzbekistan, Rep. of",2004,0.0
510,West Bank and Gaza,2004,0.0
511,Zambia,2004,0.130327048127032
512,"Afghanistan, Islamic Rep. of",2005,0.0
513,Albania,2005,0.0
514,Argentina,2005,16.01440111628737
515,"Armenia, Rep. of",2005,17.60591640801347
516,Australia,2005,29.02347022127877
517,Austria,2005,42.04919413558991
518,"Azerbaijan, Rep. of",2005,0.0
519,"Bahamas, The",2005,10.0017130018171
520,"Bahrain, Kingdom of",2005,0.0
521,Barbados,2005,0.0
522,"Belarus, Rep. of",2005,44.1026811496738
523,Belgium,2005,45.25250212071461
524,Bolivia,2005,23.58459372189792
525,Bosnia and Herzegovina,2005,35.48732209282975
526,Brazil,2005,0.0
527,Bulgaria,2005,174.9877316275416
528,Burkina Faso,2005,0.0
529,Cabo Verde,2005,22.00892671870172
530,Cambodia,2005,0.0
531,Canada,2005,32.66026069401164
532,Central African Rep.,2005,0.0
533,Chile,2005,20.7199539541822
534,"China, P.R.: Macao",2005,21.10125646711008
535,"China, P.R.: Mainland",2005,18.33517312150912
536,Colombia,2005,4.389831920735946
537,"Congo, Rep. of",2005,6.216222035417129
538,Costa Rica,2005,21.38544686243254
539,"Croatia, Rep. of",2005,36.28925977100059
540,Cyprus,2005,31.06063161587611
541,Czech Rep.,2005,34.20126180872231
542,Côte d'Ivoire,2005,0.913661051726183
543,Denmark,2005,49.22789210224824
544,Dominican Rep.,2005,13.81082391722298
545,"Egypt, Arab Rep. of",2005,13.3798953254257
546,El Salvador,2005,17.21050483058919
547,"Estonia, Rep. of",2005,29.68561975514993
548,"Ethiopia, The Federal Dem. Rep. of",2005,0.0
549,Finland,2005,42.08286021361728
550,France,2005,44.51462564520736
551,Georgia,2005,20.18534058224984
552,Germany,2005,38.95425007975319
553,Ghana,2005,0.0
554,Greece,2005,33.63062547770052
555,Guatemala,2005,0.0
556,Honduras,2005,17.73733941269378
557,Hungary,2005,36.50720075639647
558,Iceland,2005,39.31829060773848
559,India,2005,6.43610246821629
560,Indonesia,2005,0.0
561,"Iran, Islamic Rep. of",2005,15.89482951443165
562,Ireland,2005,31.20863387079728
563,Israel,2005,34.36708984637391
564,Italy,2005,39.0183679412976
565,Jamaica,2005,0.7244982328371
566,Japan,2005,27.04146219403517
567,Jordan,2005,0.0
568,"Kazakhstan, Rep. of",2005,22.82498617458858
569,Kenya,2005,0.164849454392861
570,Kiribati,2005,0.0
571,"Korea, Rep. of",2005,0.0
572,Kuwait,2005,1.02986611740474
573,Kyrgyz Rep.,2005,0.0
574,Latvia,2005,27.87258762286815
575,"Lesotho, Kingdom of",2005,32.49915398135317
576,Liberia,2005,10.7442864760193
577,Lithuania,2005,29.31357483317448
578,Luxembourg,2005,39.16824004608583
579,"Madagascar, Rep. of",2005,0.0
580,Malawi,2005,0.0
581,Malaysia,2005,0.0
582,Maldives,2005,11.5693935736465
583,Malta,2005,32.61976103904967
584,"Marshall Islands, Rep. of the",2005,0.0
585,Mauritius,2005,17.77182111588393
586,Mexico,2005,0.0
587,"Micronesia, Federated States of",2005,0.0
588,"Moldova, Rep. of",2005,31.15303519195825
589,Mongolia,2005,0.0
590,Morocco,2005,25.96726278749026
591,Myanmar,2005,0.0
592,Namibia,2005,0.0
593,"Nauru, Rep. of",2005,0.0
594,Nepal,2005,0.0
595,"Netherlands, The",2005,35.50971803450095
596,New Zealand,2005,33.2576859421859
597,Nicaragua,2005,3.17933595521374
598,"North Macedonia, Republic of",2005,28.25178621789152
599,Norway,2005,42.78223928096013
600,"Palau, Rep. of",2005,0.0
601,Panama,2005,0.0
602,Paraguay,2005,10.9138608406643
603,Peru,2005,16.3958455105436
604,"Poland, Rep. of",2005,33.80067890899664
605,Portugal,2005,34.25989970527148
606,Romania,2005,28.68083910759848
607,Russian Federation,2005,29.98837128950201
608,Rwanda,2005,0.0
609,Samoa,2005,0.0
610,"San Marino, Rep. of",2005,24.42160272695162
611,Saudi Arabia,2005,0.0
612,Senegal,2005,0.0
613,"Serbia, Rep. of",2005,0.0
614,Seychelles,2005,27.74510761634146
615,Singapore,2005,11.5770274018324
616,Slovak Rep.,2005,31.32572258228086
617,"Slovenia, Rep. of",2005,39.27841035945522
618,Somalia,2005,0.0
619,South Africa,2005,28.01756164694433
620,Spain,2005,35.94203742463796
621,Sri Lanka,2005,0.0
622,Sweden,2005,46.87397328975445
623,Switzerland,2005,25.90990794554979
624,"Tajikistan, Rep. of",2005,0.0
625,"Tanzania, United Rep. of",2005,0.0
626,Thailand,2005,18.48705641792467
627,"Timor-Leste, Dem. Rep. of",2005,0.0
628,Trinidad and Tobago,2005,26.08250634631792
629,Tunisia,2005,4.59769291394999
630,Turkey,2005,0.0
631,Uganda,2005,0.215895596754087
632,Ukraine,2005,34.91788922182783
633,United Arab Emirates,2005,0.0
634,United Kingdom,2005,33.26406027689124
635,United States,2005,26.45460611080432
636,Uruguay,2005,21.4382217170589
637,"Uzbekistan, Rep. of",2005,0.0
638,West Bank and Gaza,2005,4.94021104507865
639,Zambia,2005,0.0961380254030515
640,"Afghanistan, Islamic Rep. of",2006,7.228557482680625
641,Albania,2006,0.0
642,Argentina,2006,16.2352152457813
643,"Armenia, Rep. of",2006,17.83083214697479
644,Australia,2006,28.75889027739206
645,Austria,2006,41.35942804315071
646,"Azerbaijan, Rep. of",2006,0.0
647,"Bahamas, The",2006,0.0
648,"Bahrain, Kingdom of",2006,0.0
649,Barbados,2006,0.0
650,"Belarus, Rep. of",2006,44.1876699819518
651,Belgium,2006,45.16473884441383
652,Bolivia,2006,25.9507570612022
653,Bosnia and Herzegovina,2006,38.52213427559531
654,Brazil,2006,0.0
655,Bulgaria,2006,187.4348656618147
656,Burkina Faso,2006,0.0
657,Cabo Verde,2006,23.87475632467327
658,Cambodia,2006,0.0
659,Canada,2006,32.80380113911231
660,Central African Rep.,2006,0.0
661,Chile,2006,21.96776554899662
662,"China, P.R.: Macao",2006,21.25026257194471
663,"China, P.R.: Mainland",2006,21.88039286054401
664,Colombia,2006,5.382222540906285
665,"Congo, Rep. of",2006,6.973856219999195
666,Costa Rica,2006,21.5939688579696
667,"Croatia, Rep. of",2006,36.83403825966429
668,Cyprus,2006,31.808551196555
669,Czech Rep.,2006,33.96115587016386
670,Côte d'Ivoire,2006,0.949334748867266
671,Denmark,2006,47.61000083221372
672,Dominican Rep.,2006,14.20179057315895
673,"Egypt, Arab Rep. of",2006,15.0545679537236
674,El Salvador,2006,18.21700024187671
675,"Estonia, Rep. of",2006,30.35486217409925
676,"Ethiopia, The Federal Dem. Rep. of",2006,2.91880078130127
677,Finland,2006,42.11524780649756
678,France,2006,44.95514706319996
679,Georgia,2006,22.21472870710218
680,Germany,2006,39.10225233535144
681,Ghana,2006,0.0
682,Greece,2006,32.82644520979147
683,Guatemala,2006,0.0
684,Honduras,2006,18.253606608237
685,Hungary,2006,36.40183894761286
686,Iceland,2006,39.61440842177143
687,India,2006,6.61074366549043
688,Indonesia,2006,0.0
689,"Iran, Islamic Rep. of",2006,16.34276284380903
690,Ireland,2006,32.59220348698868
691,Israel,2006,34.9135002526792
692,Italy,2006,40.09301295109702
693,Jamaica,2006,0.779713031149915
694,Japan,2006,28.01550334924653
695,Jordan,2006,0.0
696,"Kazakhstan, Rep. of",2006,20.11248624547542
697,Kenya,2006,0.174498871050456
698,Kiribati,2006,0.0
699,"Korea, Rep. of",2006,4.10519475159892
700,Kuwait,2006,0.970494918475034
701,Kyrgyz Rep.,2006,2.42019787328834
702,Latvia,2006,28.67837571820687
703,"Lesotho, Kingdom of",2006,39.2507123881173
704,Liberia,2006,10.697458437305
705,Lithuania,2006,30.2620929352729
706,Luxembourg,2006,37.00997385265203
707,"Madagascar, Rep. of",2006,0.0
708,Malawi,2006,0.0
709,Malaysia,2006,0.0
710,Maldives,2006,11.7564670946083
711,Malta,2006,32.98386101210748
712,"Marshall Islands, Rep. of the",2006,0.0
713,Mauritius,2006,17.23318526495263
714,Mexico,2006,0.0
715,"Micronesia, Federated States of",2006,0.0
716,"Moldova, Rep. of",2006,34.18712189583646
717,Mongolia,2006,33.35468410927301
718,Morocco,2006,26.38795207619615
719,Myanmar,2006,0.0
720,Namibia,2006,0.0
721,"Nauru, Rep. of",2006,0.0
